Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,20,Sun 22/12/19,8:00 PM,Sint-Truiden,(11.),Royal Antwerp,(2.),5.679,1:1,Partly cloudy,7.4
Jupiler Pro League,21,Thu 26/12/19,2:30 PM,Waasland-Beveren,(15.),Sint-Truiden,(11.),4.268,1:0,None,None
Jupiler Pro League,22,Sat 18/01/20,8:00 PM,Sint-Truiden,(11.),KV Kortrijk,(12.),4.236,2:0,Clear or mostly clear,2.9
Jupiler Pro League,23,Sat 25/01/20,8:00 PM,Mouscron,(10.),Sint-Truiden,(11.),1.392,1:3,None,None
Jupiler Pro League,24,Sat 01/02/20,8:00 PM,KV Oostende,(15.),Sint-Truiden,(10.),4.423,1:0,None,None
Jupiler Pro League,25,Sat 08/02/20,8:00 PM,Sint-Truiden,(10.),KAS Eupen,(13.),4.194,5:2,Drizzle,9.3
Jupiler Pro League,26,Sat 15/02/20,8:00 PM,Sint-Truiden,(10.),Cercle Brugge,(16.),4.336,0:1,Partly cloudy,11.7
Jupiler Pro League,27,Sun 23/02/20,8:00 PM,KAA Gent,(2.),Sint-Truiden,(12.),18.743,4:1,Partly cloudy,9.3
Jupiler Pro League,28,Fri 28/02/20,8:30 PM,Sint-Truiden,(12.),KV Mechelen,(7.),4.000,0:3,Drizzle,4.8
Jupiler Pro League,29,Sat 07/03/20,8:00 PM,Standard Liège,(5.),Sint-Truiden,(12.),16.544,0:0,Partly cloudy,7.2
Jupiler Pro League,1,Sun 09/08/20,1:30 PM,Sint-Truiden,(15.),KAA Gent,(7.),x,2:1,Partly cloudy,32.8
Jupiler Pro League,2,Sun 16/08/20,6:15 PM,RSC Anderlecht,(8.),Sint-Truiden,(3.),x,3:1,Drizzle,22.0
Jupiler Pro League,3,Mon 24/08/20,8:45 PM,Sint-Truiden,(11.),KV Oostende,(17.),x,0:0,Drizzle,17.8
Jupiler Pro League,4,Sat 29/08/20,4:15 PM,KAS Eupen,(16.),Sint-Truiden,(10.),x,1:1,None,None
Jupiler Pro League,5,Sun 13/09/20,4:00 PM,Sint-Truiden,(11.),Royal Antwerp,(13.),1.600,2:3,Partly cloudy,23.3
Jupiler Pro League,6,Mon 21/09/20,8:45 PM,Cercle Brugge,(10.),Sint-Truiden,(13.),2.000,3:0,Clear or mostly clear,15.2
Jupiler Pro League,7,Sat 26/09/20,6:30 PM,KV Mechelen,(16.),Sint-Truiden,(15.),5.185,2:0,Rainy,13.1
Jupiler Pro League,8,Sat 03/10/20,8:45 PM,Sint-Truiden,(16.),KV Kortrijk,(8.),1.550,0:0,Clear or mostly clear,11.8
Jupiler Pro League,9,Sat 17/10/20,6:30 PM,Beerschot VA,(4.),Sint-Truiden,(16.),3.200,6:3,None,None
