Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League Europe Play-Offs,5,Sat 14/05/22,8:45 PM,R Charleroi SC,(4.),KV Mechelen,(3.),4.111,3:2,Clear or mostly clear,20.1
Jupiler Pro League Europe Play-Offs,6,Sat 21/05/22,8:45 PM,KV Mechelen,(4.),Genk,(2.),11.278,0:0,Partly cloudy,18.2
Jupiler Pro League,1,Sun 24/07/22,4:00 PM,KV Mechelen,(13.),Royal Antwerp,(3.),11.565,0:2,Clear or mostly clear,29.0
Jupiler Pro League,2,Sat 30/07/22,6:15 PM,KV Oostende,(15.),KV Mechelen,(13.),3.569,2:1,None,None
Jupiler Pro League,3,Sat 06/08/22,8:45 PM,KV Mechelen,(17.),Union SG,(3.),11.521,3:0,Clear or mostly clear,21.1
Jupiler Pro League,4,Sat 13/08/22,6:15 PM,Cercle Brugge,(15.),KV Mechelen,(12.),3.521,0:0,Clear or mostly clear,29.7
Jupiler Pro League,5,Sun 21/08/22,9:00 PM,KV Mechelen,(11.),KVC Westerlo,(7.),12.157,5:4,Partly cloudy,19.5
Jupiler Pro League,6,Sat 27/08/22,8:45 PM,Sint-Truiden,(12.),KV Mechelen,(8.),4.987,3:1,Partly cloudy,19.4
Jupiler Pro League,7,Sat 03/09/22,6:15 PM,KV Mechelen,(10.),RFC Seraing,(18.),13.944,2:3,Clear or mostly clear,22.4
Jupiler Pro League,8,Sat 10/09/22,4:00 PM,KV Kortrijk,(12.),KV Mechelen,(11.),4.402,1:4,None,None
Jupiler Pro League,9,Sat 17/09/22,4:00 PM,KV Mechelen,(10.),OH Leuven,(4.),10.663,0:0,Drizzle,14.4
Jupiler Pro League,10,Sat 01/10/22,8:45 PM,Club Brugge,(3.),KV Mechelen,(12.),20.076,3:0,Clear or mostly clear,14.3
Jupiler Pro League,11,Sun 09/10/22,1:30 PM,KV Mechelen,(12.),RSC Anderlecht,(10.),16.125,1:3,Clear or mostly clear,14.8
Jupiler Pro League,12,Sun 16/10/22,4:00 PM,KAA Gent,(8.),KV Mechelen,(12.),20.076,3:0,Partly cloudy,16.1
Jupiler Pro League,13,Wed 19/10/22,8:45 PM,KV Mechelen,(13.),Standard Liège,(5.),10.890,2:0,Partly cloudy,14.0
Jupiler Pro League,14,Sat 22/10/22,6:15 PM,KV Mechelen,(13.),KAS Eupen,(14.),11.225,2:1,Partly cloudy,15.8
Jupiler Pro League,15,Fri 28/10/22,8:45 PM,Genk,(1.),KV Mechelen,(10.),19.248,3:1,Partly cloudy,17.4
Jupiler Pro League,16,Sat 05/11/22,4:00 PM,KV Mechelen,(13.),Zulte Waregem,(18.),12.325,2:2,Partly cloudy,11.3
Croky Cup,Sixth Round,Wed 09/11/22,8:00 PM,Lokeren-Temse,,KV Mechelen,,4.205,0:5,None,None
Jupiler Pro League,17,Sat 12/11/22,8:45 PM,R Charleroi SC,(12.),KV Mechelen,(13.),5.216,0:5,Partly cloudy,10.5
Croky Cup,Round of 16,Tue 20/12/22,8:00 PM,KV Mechelen,,RFC Seraing,,5.700,1:0,Drizzle,9.5
Jupiler Pro League,18,Fri 23/12/22,8:30 PM,KV Mechelen,(11.),Cercle Brugge,(9.),10.344,1:1,Partly cloudy,11.1
Jupiler Pro League,19,Sun 08/01/23,4:00 PM,Zulte Waregem,(17.),KV Mechelen,(12.),6.985,2:0,Clear or mostly clear,9.6
Croky Cup,Quarter-Finals,Wed 11/01/23,6:30 PM,KV Kortrijk,,KV Mechelen,,3.761,0:1,None,None
Jupiler Pro League,20,Sat 14/01/23,6:15 PM,KV Mechelen,(13.),KV Oostende,(16.),10.341,2:1,Drizzle,11.5
Jupiler Pro League,21,Tue 17/01/23,8:45 PM,Standard Liège,(6.),KV Mechelen,(12.),14.517,2:0,Partly cloudy,-0.4
Jupiler Pro League,22,Sat 21/01/23,6:15 PM,KV Mechelen,(12.),KV Kortrijk,(14.),10.889,3:2,Partly cloudy,0.9
Jupiler Pro League,23,Sat 28/01/23,4:00 PM,KVC Westerlo,(7.),KV Mechelen,(11.),6.500,2:0,Partly cloudy,2.6
Croky Cup,Semi-Finals 1st Leg,Thu 02/02/23,8:45 PM,Zulte Waregem,,KV Mechelen,,6.882,1:2,Partly cloudy,9.0
Jupiler Pro League,24,Sun 05/02/23,4:00 PM,KV Mechelen,(12.),R Charleroi SC,(13.),10.980,2:2,Partly cloudy,8.0
Jupiler Pro League,25,Fri 10/02/23,8:45 PM,KAS Eupen,(14.),KV Mechelen,(12.),1.500,2:1,None,None
