Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,9,Sat 28/09/19,8:00 PM,Mouscron,(4.),Zulte Waregem,(9.),3.622,2:2,None,None
Jupiler Pro League,10,Sat 05/10/19,8:00 PM,Zulte Waregem,(9.),Cercle Brugge,(16.),7.535,6:0,Partly cloudy,11.5
Jupiler Pro League,11,Sat 19/10/19,8:00 PM,KV Kortrijk,(11.),Zulte Waregem,(7.),8.784,2:0,None,None
Jupiler Pro League,12,Sat 26/10/19,8:00 PM,Zulte Waregem,(7.),KV Oostende,(13.),7.951,2:0,Partly cloudy,19.1
Jupiler Pro League,13,Wed 30/10/19,8:30 PM,Zulte Waregem,(7.),Club Brugge,(1.),11.000,0:2,Partly cloudy,6.2
Jupiler Pro League,14,Sat 02/11/19,8:00 PM,Waasland-Beveren,(15.),Zulte Waregem,(8.),3.047,1:2,None,None
Jupiler Pro League,15,Fri 08/11/19,8:30 PM,Zulte Waregem,(7.),RSC Anderlecht,(11.),10.068,1:2,Partly cloudy,6.0
Jupiler Pro League,16,Sat 23/11/19,8:00 PM,KV Mechelen,(5.),Zulte Waregem,(7.),15.922,0:2,Partly cloudy,6.0
Jupiler Pro League,17,Sat 30/11/19,8:00 PM,Zulte Waregem,(7.),KAS Eupen,(12.),6.662,1:0,Partly cloudy,2.8
Croky Cup,Round of 16,Wed 04/12/19,8:00 PM,Zulte Waregem,,Sint-Truiden,,1.894,3:0,Clear or mostly clear,-0.4
Jupiler Pro League,18,Sat 07/12/19,8:00 PM,KAA Gent,(3.),Zulte Waregem,(6.),19.100,2:0,Partly cloudy,8.0
Jupiler Pro League,19,Sat 14/12/19,8:00 PM,Zulte Waregem,(6.),Sint-Truiden,(10.),6.861,5:1,Clear or mostly clear,5.8
Croky Cup,Quarter-Finals,Tue 17/12/19,8:45 PM,Zulte Waregem,,R Charleroi SC,,4.147,2:0,Drizzle,8.2
Jupiler Pro League,20,Sat 21/12/19,8:00 PM,Cercle Brugge,(16.),Zulte Waregem,(6.),3.694,2:0,Partly cloudy,8.4
