Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
1ste Nationale,2,Sat 07/09/19,8:00 PM,FCV Dender EH,(3.),Patro Eisden,(9.),,0:0,Clear or mostly clear,14.3
1ste Nationale,3,Sun 15/09/19,3:00 PM,RFC Lüttich,(16.),FCV Dender EH,(5.),,4:2,None,None
1ste Nationale,4,Sat 21/09/19,8:00 PM,FCV Dender EH,(6.),UR La Louvière,(11.),,1:2,Clear or mostly clear,21.3
1ste Nationale,5,Sat 28/09/19,8:00 PM,FCV Dender EH,(10.),RFC Seraing,(5.),,0:1,Partly cloudy,15.4
1ste Nationale,6,Sat 05/10/19,8:00 PM,KMSK Deinze,(1.),FCV Dender EH,(13.),,2:0,None,None
1ste Nationale,7,Sat 12/10/19,8:00 PM,FCV Dender EH,(15.),Thes Sport,(2.),,2:2,Partly cloudy,16.4
1ste Nationale,8,Sat 19/10/19,3:00 PM,URSL Visé,(12.),FCV Dender EH,(15.),,3:1,None,None
1ste Nationale,9,Sat 26/10/19,8:00 PM,FCV Dender EH,(15.),Dessel Sport,(5.),,1:0,Partly cloudy,17.7
1ste Nationale,10,Sat 02/11/19,8:00 PM,KSK Heist,(8.),FCV Dender EH,(13.),,0:2,None,None
1ste Nationale,11,Sat 09/11/19,8:00 PM,FCV Dender EH,(12.),Rupel Boom,(4.),,2:2,Clear or mostly clear,5.0
1ste Nationale,12,Sun 17/11/19,3:00 PM,KVC Winkel Sp.,(16.),FCV Dender EH,(11.),,4:1,None,None
1ste Nationale,13,Sat 23/11/19,8:00 PM,FCV Dender EH,(12.),KSK Lierse Kem.,(13.),,2:2,Partly cloudy,6.4
1ste Nationale,14,Sat 30/11/19,8:00 PM,FCV Dender EH,(13.),Olym. Charleroi,(9.),,2:1,Partly cloudy,2.8
1ste Nationale,15,Sat 07/12/19,8:00 PM,AFC Tubize,(16.),FCV Dender EH,(12.),,3:2,None,None
1ste Nationale,16,Sat 14/12/19,8:00 PM,FCV Dender EH,(12.),RFC Lüttich,(13.),,1:1,Clear or mostly clear,5.3
1ste Nationale,17,Sat 11/01/20,8:00 PM,UR La Louvière,(10.),FCV Dender EH,(12.),,0:4,None,None
1ste Nationale,18,Sat 18/01/20,8:00 PM,FCV Dender EH,(11.),KMSK Deinze,(1.),,1:3,Partly cloudy,3.4
1ste Nationale,20,Sat 01/02/20,8:00 PM,FCV Dender EH,(12.),RWDM,(7.),,0:1,Clear or mostly clear,9.4
1ste Nationale,21,Sat 08/02/20,8:00 PM,KSK Lierse Kem.,(15.),FCV Dender EH,(13.),,1:2,None,None
1ste Nationale,22,Sat 15/02/20,7:30 PM,Thes Sport,(2.),FCV Dender EH,(12.),,0:3,None,None
1ste Nationale,19,Sat 22/02/20,8:00 PM,RFC Seraing,(5.),FCV Dender EH,(12.),,1:1,None,None
1ste Nationale,23,Sat 29/02/20,8:00 PM,FCV Dender EH,(10.),AFC Tubize,(14.),,3:0,Partly cloudy,6.6
1ste Nationale,24,Sun 08/03/20,3:00 PM,Rupel Boom,(8.),FCV Dender EH,(9.),,1:1,None,None
1ste Nationale,25,Sat 14/03/20,8:00 PM,FCV Dender EH,(8.),KVC Winkel Sp.,(16.),,ppd.,Partly cloudy,8.4
1ste Nationale,26,Sat 21/03/20,8:00 PM,Olym. Charleroi,(11.),FCV Dender EH,(8.),,ppd.,None,None
1ste Nationale,27,Sat 28/03/20,8:00 PM,FCV Dender EH,(8.),KSK Heist,(4.),,ppd.,Clear or mostly clear,8.4
1ste Nationale,28,Sat 04/04/20,7:30 PM,Dessel Sport,(9.),FCV Dender EH,(8.),,ppd.,None,None
1ste Nationale,29,Sat 18/04/20,8:00 PM,FCV Dender EH,(8.),URSL Visé,(10.),,ppd.,Partly cloudy,12.7
1ste Nationale,30,Sat 25/04/20,8:00 PM,Patro Eisden,(5.),FCV Dender EH,(8.),,ppd.,None,None
1ste Nationale,2,Unknown,Unknown,FCV Dender EH,(1.),Dessel Sport,(10.),,ppd.,None,None
1ste Nationale,4,Unknown,Unknown,Patro Eisden,(2.),FCV Dender EH,(4.),,ppd.,None,None
1ste Nationale,5,Unknown,Unknown,FCV Dender EH,(5.),RFC Knokke,(8.),,ppd.,None,None
1ste Nationale,6,Unknown,Unknown,KVK Tienen,(3.),FCV Dender EH,(5.),,ppd.,None,None
1ste Nationale,7,Unknown,Unknown,FCV Dender EH,(5.),KVC Winkel Sp.,(7.),,ppd.,None,None
1ste Nationale,8,Unknown,Unknown,Olym. Charleroi,(11.),FCV Dender EH,(5.),,ppd.,None,None
1ste Nationale,9,Unknown,Unknown,FCV Dender EH,(5.),Thes Sport,(1.),,ppd.,None,None
1ste Nationale,10,Unknown,Unknown,Rupel Boom,(13.),FCV Dender EH,(5.),,ppd.,None,None
1ste Nationale,11,Unknown,Unknown,FCV Dender EH,(5.),KSK Heist,(2.),,ppd.,None,None
1ste Nationale,12,Unknown,Unknown,RFC Lüttich,(12.),FCV Dender EH,(5.),,ppd.,None,None
1ste Nationale,13,Unknown,Unknown,FCV Dender EH,(5.),Francs Borains,(9.),,ppd.,None,None
1ste Nationale,1,Sat 26/09/20,8:00 PM,KSV Roeselare,(16.),FCV Dender EH,(5.),,0:5,None,None
Croky Cup,Fifth Round,Sun 11/10/20,4:00 PM,Olsa Brakel,,FCV Dender EH,,,2:0,None,None
1ste Nationale,3,Tue 10/11/20,8:00 PM,FCV Dender EH,(4.),URSL Visé,(6.),,ppd.,Clear or mostly clear,10.6
1ste Nationale,15,Wed 16/12/20,7:30 PM,KFC Mandel Utd.,(6.),FCV Dender EH,(5.),,-:-,None,None
1ste Nationale,14,Sat 09/01/21,8:00 PM,UR La Louvière,(15.),FCV Dender EH,(5.),,ppd.,None,None
1ste Nationale,16,Sat 23/01/21,8:00 PM,FCV Dender EH,(5.),KVK Tienen,(3.),,ppd.,Snowy,1.7
1ste Nationale,17,Sun 31/01/21,3:00 PM,KVC Winkel Sp.,(7.),FCV Dender EH,(5.),,-:-,None,None
1ste Nationale,18,Sat 06/02/21,8:00 PM,FCV Dender EH,(5.),Rupel Boom,(13.),,-:-,Drizzle,4.8
Croky Cup,Fifth Round,Sat 04/09/21,6:00 PM,FCV Dender EH,,Waasland-Beveren,,,1:0,Clear or mostly clear,21.1
1ste Nationale,1,Sat 11/09/21,8:00 PM,KSK Heist,(9.),FCV Dender EH,(4.),,5:0,None,None
1ste Nationale,2,Sat 18/09/21,8:00 PM,FCV Dender EH,(15.),RFC Knokke,(12.),,0:0,Partly cloudy,18.2
1ste Nationale,3,Sat 25/09/21,8:00 PM,FCV Dender EH,(14.),UR La Louvière,(15.),,2:0,Partly cloudy,15.7
1ste Nationale,4,Sun 03/10/21,3:00 PM,Rupel Boom,(8.),FCV Dender EH,(10.),,1:3,None,None
1ste Nationale,5,Sun 10/10/21,3:00 PM,URSL Visé,(5.),FCV Dender EH,(6.),,2:1,None,None
1ste Nationale,6,Sat 16/10/21,8:00 PM,FCV Dender EH,(7.),RFC Lüttich,(1.),,0:0,Partly cloudy,10.7
1ste Nationale,7,Sat 23/10/21,8:00 PM,Mandel United,(11.),FCV Dender EH,(8.),,0:2,None,None
Croky Cup,Sixth Round,Wed 27/10/21,8:00 PM,FCV Dender EH,,KAS Eupen,,,0:1,Clear or mostly clear,12.2
1ste Nationale,8,Sat 30/10/21,8:00 PM,FCV Dender EH,(7.),Thes Sport,(3.),,1:1,Partly cloudy,12.6
1ste Nationale,9,Sat 06/11/21,8:00 PM,Olym. Charleroi,(6.),FCV Dender EH,(8.),,2:2,None,None
1ste Nationale,10,Sat 13/11/21,4:00 PM,FCV Dender EH,(8.),KVK Tienen,(10.),,1:0,Drizzle,11.5
1ste Nationale,11,Sat 20/11/21,7:30 PM,Dessel Sport,(4.),FCV Dender EH,(6.),,3:1,None,None
1ste Nationale,12,Sat 27/11/21,8:00 PM,FCV Dender EH,(7.),KVC Winkel Sp.,(8.),,0:0,Partly cloudy,2.5
1ste Nationale,13,Sat 04/12/21,8:00 PM,Patro Eisden,(1.),FCV Dender EH,(7.),,1:1,None,None
1ste Nationale,15,Sun 19/12/21,3:00 PM,Francs Borains,(10.),FCV Dender EH,(8.),,1:1,None,None
1ste Nationale,19,Sun 30/01/22,3:00 PM,KVC Winkel Sp.,(7.),FCV Dender EH,(8.),,1:3,None,None
