Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,10,Sat 07/10/23,4:00 PM,Cercle Brugge,(8.),OH Leuven,(13.),3.822,3:2,Clear or mostly clear,22.3
Jupiler Pro League,11,Sun 22/10/23,4:00 PM,Cercle Brugge,(6.),KAA Gent,(3.),5.428,2:0,Clear or mostly clear,14.5
Jupiler Pro League,12,Sat 28/10/23,4:00 PM,KV Mechelen,(13.),Cercle Brugge,(4.),11.234,0:2,Drizzle,14.1
Croky Cup,Seventh Round,Tue 31/10/23,8:30 PM,Cercle Brugge,,Zulte Waregem,,,5:6on pens,Partly cloudy,11.2
Jupiler Pro League,13,Sun 05/11/23,1:30 PM,Cercle Brugge,(4.),RSC Anderlecht,(2.),6.908,0:3,Drizzle,11.3
Jupiler Pro League,14,Sun 12/11/23,1:30 PM,Club Brugge,(7.),Cercle Brugge,(4.),24.323,0:0,Partly cloudy,7.9
Jupiler Pro League,15,Sat 25/11/23,4:00 PM,Cercle Brugge,(6.),KAS Eupen,(12.),4.065,2:0,Drizzle,7.3
Jupiler Pro League,16,Sun 03/12/23,7:15 PM,Union SG,(1.),Cercle Brugge,(4.),5.794,2:1,Snowy,1.5
Jupiler Pro League,17,Sat 09/12/23,4:00 PM,Cercle Brugge,(6.),Royal Antwerp,(4.),4.178,1:3,Drizzle,10.1
Jupiler Pro League,18,Sat 16/12/23,4:00 PM,OH Leuven,(15.),Cercle Brugge,(7.),6.642,1:2,Partly cloudy,8.5
Jupiler Pro League,19,Wed 20/12/23,6:30 PM,Cercle Brugge,(7.),KV Kortrijk,(16.),3.985,3:0,Drizzle,9.0
Jupiler Pro League,20,Wed 27/12/23,8:45 PM,RSC Anderlecht,(2.),Cercle Brugge,(6.),20.000,2:0,Partly cloudy,9.2
Jupiler Pro League,21,Sat 20/01/24,4:00 PM,Genk,(4.),Cercle Brugge,(7.),16.834,1:1,Partly cloudy,-1.9
Jupiler Pro League,22,Fri 26/01/24,8:45 PM,Cercle Brugge,(7.),Standard Liège,(10.),4.388,1:1,Clear or mostly clear,4.7
Jupiler Pro League,23,Tue 30/01/24,8:30 PM,KVC Westerlo,(11.),Cercle Brugge,(7.),5.000,4:2,Drizzle,8.2
Jupiler Pro League,24,Sun 04/02/24,7:15 PM,Cercle Brugge,(7.),Sint-Truiden,(8.),3.728,4:1,Partly cloudy,11.0
Jupiler Pro League,25,Sun 11/02/24,7:15 PM,KAA Gent,(5.),Cercle Brugge,(6.),15.883,1:2,Drizzle,6.7
Jupiler Pro League,26,Sun 18/02/24,1:30 PM,Cercle Brugge,(5.),Club Brugge,(3.),14.967,1:1,Drizzle,9.4
Jupiler Pro League,27,Sun 25/02/24,7:15 PM,KAS Eupen,(15.),Cercle Brugge,(6.),2.265,0:2,None,None
Jupiler Pro League,28,Sat 02/03/24,4:00 PM,Cercle Brugge,(5.),KV Mechelen,(8.),6.538,2:3,Drizzle,8.0
Jupiler Pro League,29,Sat 09/03/24,6:15 PM,R Charleroi SC,(12.),Cercle Brugge,(5.),10.697,0:0,Partly cloudy,11.9
Jupiler Pro League,30,Sun 17/03/24,6:30 PM,Cercle Brugge,(7.),RWDM,(15.),6.948,4:0,Drizzle,12.8
Jupiler Pro League Champions' Play-Offs,1,Mon 01/04/24,1:30 PM,Cercle Brugge,(4.),Club Brugge,(1.),8.762,1:1,Partly cloudy,11.6
Jupiler Pro League Champions' Play-Offs,2,Sun 07/04/24,1:30 PM,Union SG,(1.),Cercle Brugge,(6.),7.509,2:3,Clear or mostly clear,18.9
Jupiler Pro League Champions' Play-Offs,3,Sat 13/04/24,8:45 PM,Genk,(3.),Cercle Brugge,(5.),18.361,1:1,Partly cloudy,19.6
Jupiler Pro League Champions' Play-Offs,4,Sun 21/04/24,1:30 PM,Cercle Brugge,(5.),Royal Antwerp,(6.),10.294,0:1,Partly cloudy,9.8
