Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,20,Sun 19/12/21,6:30 PM,Genk,(10.),Royal Antwerp,(3.),14.253,1:1,Partly cloudy,5.7
Jupiler Pro League,22,Sun 16/01/22,1:30 PM,Royal Antwerp,(2.),R Charleroi SC,(5.),x,3:0,Drizzle,4.4
Jupiler Pro League,23,Fri 21/01/22,8:45 PM,KV Oostende,(15.),Royal Antwerp,(2.),x,1:2,None,None
Jupiler Pro League,24,Tue 25/01/22,6:45 PM,Royal Antwerp,(2.),Sint-Truiden,(13.),x,1:1,Partly cloudy,3.1
Jupiler Pro League,25,Sun 30/01/22,4:00 PM,KAA Gent,(5.),Royal Antwerp,(2.),14.000,0:1,Partly cloudy,6.3
Jupiler Pro League,21,Wed 02/02/22,6:45 PM,KV Kortrijk,(7.),Royal Antwerp,(3.),4.311,0:2,None,None
Jupiler Pro League,26,Sat 05/02/22,8:45 PM,Royal Antwerp,(2.),Union SG,(1.),,0:2,Partly cloudy,7.5
Jupiler Pro League,27,Fri 11/02/22,8:45 PM,RFC Seraing,(17.),Royal Antwerp,(2.),2.500,0:1,None,None
Jupiler Pro League,28,Sun 20/02/22,1:30 PM,Royal Antwerp,(2.),KV Mechelen,(7.),11.354,1:2,Drizzle,10.1
Jupiler Pro League,29,Sun 27/02/22,1:30 PM,Club Brugge,(2.),Royal Antwerp,(3.),23.157,4:1,Clear or mostly clear,6.7
Jupiler Pro League,30,Sun 06/03/22,1:30 PM,Royal Antwerp,(3.),Beerschot VA,(18.),10.000,2:1,Clear or mostly clear,5.4
Jupiler Pro League,31,Sun 13/03/22,1:30 PM,RSC Anderlecht,(4.),Royal Antwerp,(3.),21.000,2:1,Partly cloudy,13.8
Jupiler Pro League,32,Sat 19/03/22,8:45 PM,Royal Antwerp,(4.),Zulte Waregem,(15.),9.000,1:0,Clear or mostly clear,9.3
Jupiler Pro League,33,Sat 02/04/22,8:45 PM,OH Leuven,(11.),Royal Antwerp,(3.),6.491,0:1,Partly cloudy,4.7
Jupiler Pro League,34,Sat 09/04/22,8:45 PM,Royal Antwerp,(3.),Cercle Brugge,(10.),12.336,1:1,Drizzle,5.5
Jupiler Pro League Champions' Play-Offs,1,Sun 24/04/22,1:30 PM,Club Brugge,(1.),Royal Antwerp,(4.),23.749,1:0,Clear or mostly clear,16.4
Jupiler Pro League Champions' Play-Offs,2,Sun 01/05/22,1:30 PM,Royal Antwerp,(3.),Union SG,(1.),11.781,0:0,Partly cloudy,13.9
Jupiler Pro League Champions' Play-Offs,3,Sun 08/05/22,6:30 PM,Royal Antwerp,(3.),RSC Anderlecht,(4.),13.876,0:4,Clear or mostly clear,19.2
Jupiler Pro League Champions' Play-Offs,4,Thu 12/05/22,8:30 PM,RSC Anderlecht,(3.),Royal Antwerp,(4.),19.000,2:1,Clear or mostly clear,17.3
Jupiler Pro League Champions' Play-Offs,5,Sun 15/05/22,1:30 PM,Royal Antwerp,(4.),Club Brugge,(1.),15.126,1:3,Partly cloudy,25.6
Jupiler Pro League Champions' Play-Offs,6,Sun 22/05/22,4:00 PM,Union SG,(2.),Royal Antwerp,(4.),9.400,0:1,Partly cloudy,22.1
UEFA Conference League Qualifiers,Second Round 1st leg,Thu 21/07/22,7:00 PM,Royal Antwerp,,FC Drita,,8.754,0:0,Partly cloudy,20.0
Jupiler Pro League,1,Sun 24/07/22,4:00 PM,KV Mechelen,(13.),Royal Antwerp,(3.),11.565,0:2,Clear or mostly clear,29.0
UEFA Conference League Qualifiers,Second Round 2nd leg,Thu 28/07/22,8:00 PM,FC Drita,,Royal Antwerp,,9.432,0:2,None,None
Jupiler Pro League,2,Sun 31/07/22,9:00 PM,Royal Antwerp,(1.),Zulte Waregem,(5.),11.174,1:0,Partly cloudy,21.8
UEFA Conference League Qualifiers,3rd round 1st leg,Thu 04/08/22,8:00 PM,Lillestrøm,,Royal Antwerp,,4.927,1:3,None,None
Jupiler Pro League,3,Sun 07/08/22,9:00 PM,Royal Antwerp,(2.),OH Leuven,(1.),11.750,4:2,Clear or mostly clear,20.4
UEFA Conference League Qualifiers,3rd round 2nd leg,Thu 11/08/22,7:30 PM,Royal Antwerp,,Lillestrøm,,9.586,2:0,Clear or mostly clear,30.9
Jupiler Pro League,4,Sun 14/08/22,4:00 PM,KAS Eupen,(16.),Royal Antwerp,(1.),2.902,0:1,None,None
UEFA Conference League Qualifiers,Qualifying Round 1st leg,Thu 18/08/22,7:45 PM,Basaksehir,,Royal Antwerp,,3.450,1:1,None,None
UEFA Conference League Qualifiers,Qualifying Round 2nd leg,Thu 25/08/22,8:45 PM,Royal Antwerp,,Basaksehir,,12.955,1:3,Partly cloudy,25.5
Jupiler Pro League,6,Sun 28/08/22,1:30 PM,KAA Gent,(3.),Royal Antwerp,(1.),13.246,1:2,Clear or mostly clear,22.3
Jupiler Pro League,5,Wed 31/08/22,8:30 PM,Royal Antwerp,(1.),Union SG,(6.),12.000,4:2,Clear or mostly clear,22.7
Jupiler Pro League,7,Sun 04/09/22,4:00 PM,Royal Antwerp,(1.),KVC Westerlo,(12.),12.372,3:0,Partly cloudy,25.8
Jupiler Pro League,8,Sun 11/09/22,4:00 PM,Cercle Brugge,(18.),Royal Antwerp,(1.),3.927,0:2,Drizzle,21.3
