Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Challenger Pro League,29,Sat 12/04/25,8:00 PM,Lokeren-Temse,(7.),Zulte Waregem,(2.),4.640,2:0,None,None
Challenger Pro League,30,Fri 18/04/25,8:00 PM,Zulte Waregem,(2.),RWDM,(1.),11.799,2:1,Partly cloudy,14.1
2de Nationale ACFF,1,Wed 28/08/19,8:00 PM,La Louvière,(3.),RCS Verlaine,(12.),1.500,4:1,Partly cloudy,24.2
2de Nationale ACFF,2,Sun 01/09/19,3:00 PM,RFC Tilleur,(14.),La Louvière,(1.),,2:1,None,None
2de Nationale ACFF,3,Sat 07/09/19,8:00 PM,La Louvière,(6.),RRC Hamoir,(4.),1.000,1:1,Partly cloudy,13.1
2de Nationale ACFF,4,Tue 17/09/19,8:00 PM,RE Acren,(9.),La Louvière,(8.),,3:2,None,None
2de Nationale ACFF,5,Sat 21/09/19,8:00 PM,La Louvière,(11.),RUS Givry,(16.),1.000,2:0,Clear or mostly clear,20.6
2de Nationale ACFF,6,Sun 29/09/19,3:00 PM,Solières,(15.),La Louvière,(8.),,1:5,None,None
2de Nationale ACFF,7,Sat 05/10/19,8:00 PM,La Louvière,(4.),RFC Meux,(2.),,0:0,Partly cloudy,11.2
2de Nationale ACFF,8,Sat 12/10/19,8:00 PM,CS Onhaye,(12.),La Louvière,(6.),,1:1,None,None
2de Nationale ACFF,9,Sat 19/10/19,8:00 PM,La Louvière,(8.),Stockay,(6.),,1:3,Partly cloudy,10.2
2de Nationale ACFF,10,Sun 27/10/19,3:00 PM,RUS Rebecq,(10.),La Louvière,(9.),,0:0,None,None
2de Nationale ACFF,11,Sat 02/11/19,8:00 PM,La Louvière,(10.),RE Durbuy,(5.),,3:2,Partly cloudy,11.7
2de Nationale ACFF,12,Sun 10/11/19,3:00 PM,Francs Borains,(1.),La Louvière,(7.),,1:1,None,None
2de Nationale ACFF,13,Sat 16/11/19,8:00 PM,La Louvière,(8.),Waremme,(11.),,1:0,Partly cloudy,5.5
2de Nationale ACFF,14,Sat 23/11/19,8:00 PM,UR Namur FLV,(9.),La Louvière,(5.),,0:1,None,None
2de Nationale ACFF,15,Sat 30/11/19,8:00 PM,La Louvière,(4.),Couvin-Mariemb.,(11.),,3:1,Partly cloudy,2.1
2de Nationale ACFF,16,Sun 08/12/19,2:30 PM,RUS Givry,(13.),La Louvière,(4.),,0:1,None,None
2de Nationale ACFF,17,Sat 14/12/19,2:30 PM,La Louvière,(4.),RFC Tilleur,(13.),,2:0,Drizzle,6.2
2de Nationale ACFF,18,Sun 12/01/20,2:30 PM,RRC Hamoir,(5.),La Louvière,(3.),,0:2,None,None
2de Nationale ACFF,19,Sat 18/01/20,8:00 PM,La Louvière,(3.),CS Onhaye,(15.),,1:0,Clear or mostly clear,2.2
2de Nationale ACFF,20,Sun 02/02/20,3:00 PM,Stockay,(5.),La Louvière,(3.),,0:2,None,None
2de Nationale ACFF,22,Sat 15/02/20,8:00 PM,RFC Meux,(2.),La Louvière,(3.),,1:1,None,None
2de Nationale ACFF,21,Fri 28/02/20,8:30 PM,La Louvière,(2.),Francs Borains,(1.),3.500,1:1,Rainy,4.8
2de Nationale ACFF,24,Sun 08/03/20,3:00 PM,La Louvière,(3.),RE Acren,(9.),,2:0,Drizzle,8.4
2de Nationale ACFF,25,Sun 15/03/20,2:30 PM,RE Durbuy,(6.),La Louvière,(3.),,ppd.,None,None
2de Nationale ACFF,26,Sat 21/03/20,8:00 PM,La Louvière,(3.),UR Namur FLV,(16.),,ppd.,Clear or mostly clear,7.4
2de Nationale ACFF,27,Sun 29/03/20,3:00 PM,Couvin-Mariemb.,(11.),La Louvière,(3.),,ppd.,None,None
2de Nationale ACFF,28,Sat 04/04/20,8:00 PM,La Louvière,(3.),Solières,(15.),,ppd.,Clear or mostly clear,11.2
2de Nationale ACFF,23,Sun 12/04/20,3:00 PM,RCS Verlaine,(11.),La Louvière,(3.),,ppd.,None,None
2de Nationale ACFF,29,Sun 19/04/20,3:00 PM,Waremme,(13.),La Louvière,(3.),,ppd.,None,None
2de Nationale ACFF,30,Sun 26/04/20,3:00 PM,La Louvière,(3.),RUS Rebecq,(4.),,ppd.,Clear or mostly clear,16.2
