Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,18,Sun 17/12/23,1:30 PM,Club Brugge,(6.),KAA Gent,(3.),24.164,2:0,Clear or mostly clear,7.2
Jupiler Pro League,19,Thu 21/12/23,8:45 PM,KAA Gent,(3.),OH Leuven,(15.),11.776,4:0,Drizzle,9.8
Jupiler Pro League,20,Tue 26/12/23,4:00 PM,KV Kortrijk,(16.),KAA Gent,(3.),7.477,0:2,None,None
Croky Cup,Quarter-Finals,Tue 16/01/24,8:45 PM,KAA Gent,,Club Brugge,,17.897,0:1,Clear or mostly clear,-1.9
Jupiler Pro League,21,Fri 19/01/24,8:45 PM,KAA Gent,(3.),KV Mechelen,(10.),12.758,1:2,Clear or mostly clear,-1.7
Jupiler Pro League,22,Sat 27/01/24,8:45 PM,KAA Gent,(3.),KVC Westerlo,(11.),13.300,2:2,Partly cloudy,3.1
Jupiler Pro League,23,Thu 01/02/24,8:30 PM,Sint-Truiden,(9.),KAA Gent,(4.),4.000,4:1,Clear or mostly clear,4.3
Jupiler Pro League,24,Sun 04/02/24,6:30 PM,RSC Anderlecht,(2.),KAA Gent,(4.),21.900,1:0,Partly cloudy,9.7
Jupiler Pro League,25,Sun 11/02/24,7:15 PM,KAA Gent,(5.),Cercle Brugge,(6.),15.883,1:2,Drizzle,6.7
UEFA Conference League,intermediate stage 1st leg,Thu 15/02/24,9:00 PM,Maccabi Haifa,,KAA Gent,,1.274,1:0,None,None
Jupiler Pro League,26,Sun 18/02/24,7:15 PM,KAS Eupen,(15.),KAA Gent,(6.),1.916,0:2,None,None
UEFA Conference League,intermediate stage 2nd leg,Wed 21/02/24,6:00 PM,KAA Gent,,Maccabi Haifa,,x,1:1,Drizzle,9.6
Jupiler Pro League,27,Sun 25/02/24,4:00 PM,KAA Gent,(5.),Royal Antwerp,(4.),17.263,2:2,Partly cloudy,9.1
Jupiler Pro League,28,Sat 02/03/24,8:45 PM,Standard Liège,(11.),KAA Gent,(7.),19.547,4:2,Drizzle,10.6
Jupiler Pro League,29,Sun 10/03/24,6:30 PM,Union SG,(1.),KAA Gent,(7.),8.194,1:1,Drizzle,11.1
Jupiler Pro League,30,Sun 17/03/24,6:30 PM,KAA Gent,(8.),R Charleroi SC,(12.),15.544,5:0,Partly cloudy,13.0
Jupiler Pro League Europe Play-Offs,1,Fri 29/03/24,8:45 PM,KAA Gent,(1.),Standard Liège,(6.),11.334,5:1,Partly cloudy,12.4
Jupiler Pro League Europe Play-Offs,2,Sun 07/04/24,7:15 PM,KVC Westerlo,(5.),KAA Gent,(1.),3.500,0:3,Partly cloudy,16.3
Jupiler Pro League Europe Play-Offs,3,Sun 14/04/24,7:15 PM,OH Leuven,(5.),KAA Gent,(1.),5.700,2:1,Partly cloudy,14.9
Jupiler Pro League Europe Play-Offs,4,Sat 20/04/24,8:00 PM,KAA Gent,(1.),KV Mechelen,(2.),14.844,3:1,Clear or mostly clear,7.2
Jupiler Pro League Europe Play-Offs,5,Tue 23/04/24,8:30 PM,Sint-Truiden,(3.),KAA Gent,(1.),3.829,0:2,Partly cloudy,7.9
Jupiler Pro League Europe Play-Offs,6,Sat 27/04/24,8:45 PM,KAA Gent,(1.),KVC Westerlo,(6.),11.303,3:2,Drizzle,13.0
Jupiler Pro League Europe Play-Offs,7,Sat 04/05/24,6:15 PM,KV Mechelen,(2.),KAA Gent,(1.),10.245,2:4,Drizzle,13.9
