Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,16,Sat 12/12/20,6:30 PM,KV Kortrijk,(9.),OH Leuven,(5.),x,0:3,None,None
Jupiler Pro League,18,Tue 15/12/20,6:45 PM,Mouscron,(17.),OH Leuven,(6.),x,2:2,None,None
Jupiler Pro League,17,Sun 20/12/20,4:00 PM,OH Leuven,(4.),KV Mechelen,(16.),x,1:2,Partly cloudy,10.0
Jupiler Pro League,19,Sat 26/12/20,6:30 PM,OH Leuven,(5.),KV Oostende,(10.),x,1:2,Partly cloudy,4.7
Jupiler Pro League,30,Sun 10/01/21,6:15 PM,OH Leuven,(8.),RSC Anderlecht,(4.),x,1:0,Clear or mostly clear,0.4
Jupiler Pro League,20,Sun 17/01/21,8:45 PM,Sint-Truiden,(15.),OH Leuven,(7.),x,3:1,Partly cloudy,4.2
Jupiler Pro League,25,Thu 21/01/21,6:45 PM,Zulte Waregem,(11.),OH Leuven,(12.),x,2:3,Drizzle,7.3
Jupiler Pro League,21,Sun 24/01/21,8:45 PM,OH Leuven,(8.),KAA Gent,(12.),x,0:3,Snowy,1.6
Jupiler Pro League,22,Wed 27/01/21,9:00 PM,R Charleroi SC,(4.),OH Leuven,(9.),x,1:1,Partly cloudy,5.3
Jupiler Pro League,23,Sat 30/01/21,6:30 PM,OH Leuven,(9.),Beerschot VA,(6.),x,0:1,Snowy,1.4
Croky Cup,Sixth Round,Wed 03/02/21,6:00 PM,OH Leuven,,Cercle Brugge,,x,2:3,Drizzle,10.5
Jupiler Pro League,24,Sat 06/02/21,8:45 PM,Standard Liège,(8.),OH Leuven,(11.),x,1:1,Rainy,4.9
Jupiler Pro League,26,Fri 12/02/21,8:45 PM,OH Leuven,(9.),KV Kortrijk,(14.),x,3:1,Clear or mostly clear,-5.1
Jupiler Pro League,27,Mon 22/02/21,8:45 PM,Club Brugge,(1.),OH Leuven,(7.),x,3:0,Clear or mostly clear,10.3
Jupiler Pro League,28,Mon 01/03/21,8:45 PM,OH Leuven,(9.),Royal Antwerp,(2.),x,2:0,Clear or mostly clear,7.6
Jupiler Pro League,29,Sat 06/03/21,4:15 PM,KAS Eupen,(14.),OH Leuven,(9.),x,3:3,None,None
Jupiler Pro League,31,Sun 21/03/21,4:00 PM,KV Mechelen,(10.),OH Leuven,(7.),x,2:2,Partly cloudy,7.7
Jupiler Pro League,32,Mon 05/04/21,1:30 PM,OH Leuven,(7.),Genk,(3.),x,2:3,Drizzle,3.8
Jupiler Pro League,33,Sat 10/04/21,4:15 PM,Cercle Brugge,(16.),OH Leuven,(8.),x,3:0,Rainy,7.1
Jupiler Pro League,34,Sun 18/04/21,6:00 PM,OH Leuven,(11.),Waasland-Beveren,(18.),x,1:2,Partly cloudy,13.5
Jupiler Pro League,1,Sat 24/07/21,4:15 PM,OH Leuven,(11.),Zulte Waregem,(16.),3.300,1:1,Drizzle,21.4
Jupiler Pro League,2,Sat 31/07/21,6:30 PM,Cercle Brugge,(6.),OH Leuven,(11.),3.200,1:1,Drizzle,18.7
Jupiler Pro League,3,Sun 08/08/21,4:00 PM,OH Leuven,(11.),R Charleroi SC,(2.),3.300,1:1,Clear or mostly clear,18.8
Jupiler Pro League,4,Sat 14/08/21,8:45 PM,Genk,(10.),OH Leuven,(16.),10.147,4:0,Clear or mostly clear,20.9
Jupiler Pro League,5,Sat 21/08/21,6:30 PM,OH Leuven,(17.),KAS Eupen,(4.),3.300,1:4,Partly cloudy,25.1
Jupiler Pro League,6,Sun 29/08/21,4:00 PM,Royal Antwerp,(8.),OH Leuven,(17.),10.223,2:2,Rainy,16.3
Jupiler Pro League,7,Sun 12/09/21,9:00 PM,OH Leuven,(17.),KV Kortrijk,(5.),3.200,2:1,Partly cloudy,17.4
Jupiler Pro League,8,Sat 18/09/21,6:30 PM,KV Mechelen,(16.),OH Leuven,(17.),13.547,2:0,Partly cloudy,21.5
Jupiler Pro League,9,Fri 24/09/21,8:45 PM,Club Brugge,(1.),OH Leuven,(17.),26.000,1:1,Clear or mostly clear,16.7
Jupiler Pro League,10,Sat 02/10/21,8:45 PM,OH Leuven,(17.),Beerschot VA,(18.),5.200,0:0,Drizzle,16.2
Jupiler Pro League,11,Sat 16/10/21,8:45 PM,Standard Liège,(12.),OH Leuven,(16.),18.645,2:2,Partly cloudy,10.0
Jupiler Pro League,12,Sun 24/10/21,9:00 PM,OH Leuven,(16.),Sint-Truiden,(11.),5.100,4:1,Clear or mostly clear,8.8
Croky Cup,Sixth Round,Wed 27/10/21,8:45 PM,KSK Lierse Kem.,,OH Leuven,,3.500,1:2,None,None
Jupiler Pro League,13,Sun 31/10/21,6:30 PM,RSC Anderlecht,(6.),OH Leuven,(15.),19.000,2:2,Rainy,14.7
Jupiler Pro League,14,Fri 05/11/21,8:45 PM,OH Leuven,(14.),KV Oostende,(11.),5.540,1:0,Clear or mostly clear,7.0
Jupiler Pro League,15,Sat 20/11/21,6:30 PM,OH Leuven,(14.),RFC Seraing,(16.),4.767,1:3,Partly cloudy,9.4
Jupiler Pro League,16,Fri 26/11/21,8:45 PM,Union SG,(1.),OH Leuven,(14.),8.100,1:3,Partly cloudy,4.4
Croky Cup,Round of 16,Wed 01/12/21,6:45 PM,KVC Westerlo,,OH Leuven,,,2:3,Drizzle,7.1
Jupiler Pro League,17,Sat 04/12/21,4:15 PM,OH Leuven,(13.),KAA Gent,(7.),4.047,0:1,Drizzle,5.9
Jupiler Pro League,18,Sat 11/12/21,4:15 PM,KV Kortrijk,(10.),OH Leuven,(14.),4.321,2:1,None,None
Jupiler Pro League,19,Wed 15/12/21,9:00 PM,OH Leuven,(14.),Club Brugge,(2.),8.643,1:4,Partly cloudy,8.6
Jupiler Pro League,20,Sun 19/12/21,9:00 PM,OH Leuven,(15.),Standard Liège,(9.),4.280,2:1,Partly cloudy,5.9
Croky Cup,Quarter-Finals,Thu 23/12/21,9:00 PM,Club Brugge,,OH Leuven,,11.546,4:1,Drizzle,7.0
Jupiler Pro League,21,Mon 27/12/21,6:45 PM,R Charleroi SC,(4.),OH Leuven,(13.),x,0:3,Drizzle,8.5
