Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,21,Sun 21/01/24,6:30 PM,OH Leuven,(14.),RSC Anderlecht,(2.),9.057,1:1,Partly cloudy,5.0
Croky Cup,Quarter-Finals,Thu 25/01/24,8:30 PM,Union SG,,RSC Anderlecht,,9.400,2:1,Partly cloudy,9.8
Jupiler Pro League,22,Sun 28/01/24,6:30 PM,RSC Anderlecht,(2.),Union SG,(1.),21.900,2:2,Partly cloudy,9.2
Jupiler Pro League,23,Thu 01/02/24,8:30 PM,KV Mechelen,(8.),RSC Anderlecht,(2.),14.166,2:2,Partly cloudy,3.8
Jupiler Pro League,24,Sun 04/02/24,6:30 PM,RSC Anderlecht,(2.),KAA Gent,(4.),21.900,1:0,Partly cloudy,9.7
Jupiler Pro League,25,Sun 11/02/24,6:30 PM,R Charleroi SC,(13.),RSC Anderlecht,(2.),11.834,1:3,Drizzle,8.9
Jupiler Pro League,26,Sun 18/02/24,6:30 PM,RSC Anderlecht,(2.),Sint-Truiden,(8.),21.900,4:1,Drizzle,11.4
Jupiler Pro League,27,Sun 25/02/24,1:30 PM,Club Brugge,(3.),RSC Anderlecht,(2.),26.056,1:2,Partly cloudy,7.4
Jupiler Pro League,28,Sun 03/03/24,6:30 PM,RSC Anderlecht,(2.),KAS Eupen,(15.),22.900,1:0,Drizzle,7.8
Jupiler Pro League,29,Sat 09/03/24,8:45 PM,RWDM,(14.),RSC Anderlecht,(2.),9.200,0:3,None,None
Jupiler Pro League,30,Sat 16/03/24,8:45 PM,RSC Anderlecht,(2.),KV Kortrijk,(16.),21.900,0:1,Partly cloudy,7.7
Jupiler Pro League Champions' Play-Offs,1,Sat 30/03/24,8:45 PM,RSC Anderlecht,(3.),Royal Antwerp,(6.),21.900,1:0,Partly cloudy,9.9
Jupiler Pro League Champions' Play-Offs,2,Sun 07/04/24,6:30 PM,Club Brugge,(4.),RSC Anderlecht,(2.),24.200,3:1,Partly cloudy,19.2
Jupiler Pro League Champions' Play-Offs,3,Sun 14/04/24,6:30 PM,RSC Anderlecht,(2.),Union SG,(1.),21.500,2:1,Partly cloudy,15.4
Jupiler Pro League Champions' Play-Offs,4,Sat 20/04/24,8:45 PM,Genk,(4.),RSC Anderlecht,(1.),21.045,2:1,Drizzle,7.0
Jupiler Pro League Champions' Play-Offs,5,Wed 24/04/24,8:30 PM,RSC Anderlecht,(1.),Cercle Brugge,(5.),21.000,3:0,Clear or mostly clear,6.4
Jupiler Pro League Champions' Play-Offs,6,Sun 28/04/24,4:00 PM,Cercle Brugge,(5.),RSC Anderlecht,(1.),6.920,1:1,Drizzle,11.2
Jupiler Pro League Champions' Play-Offs,7,Sun 05/05/24,6:30 PM,Union SG,(3.),RSC Anderlecht,(2.),8.615,0:0,Partly cloudy,15.1
Jupiler Pro League Champions' Play-Offs,8,Sat 11/05/24,8:45 PM,RSC Anderlecht,(2.),Genk,(4.),21.000,2:1,Clear or mostly clear,20.5
Jupiler Pro League Champions' Play-Offs,9,Sun 19/05/24,6:30 PM,RSC Anderlecht,(2.),Club Brugge,(1.),21.900,0:1,Drizzle,18.5
Jupiler Pro League Champions' Play-Offs,10,Sun 26/05/24,6:30 PM,Royal Antwerp,(6.),RSC Anderlecht,(3.),16.500,3:1,Clear or mostly clear,18.9
Jupiler Pro League,1,Sat 27/07/24,8:45 PM,RSC Anderlecht,(4.),Sint-Truiden,(14.),x,1:0,Partly cloudy,20.0
Jupiler Pro League,2,Sun 04/08/24,1:30 PM,Royal Antwerp,(4.),RSC Anderlecht,(2.),15.770,1:2,Partly cloudy,20.2
Jupiler Pro League,3,Sat 10/08/24,8:45 PM,RSC Anderlecht,(2.),OH Leuven,(3.),14.802,1:1,Clear or mostly clear,22.9
Jupiler Pro League,4,Sat 17/08/24,8:45 PM,KV Mechelen,(13.),RSC Anderlecht,(3.),13.988,1:3,Partly cloudy,22.5
UEFA Europa League Qualifying,Qualifying Round 1st leg,Thu 22/08/24,8:45 PM,Dinamo Minsk,,RSC Anderlecht,,x,0:1,None,None
UEFA Europa League Qualifying,Qualifying Round 2nd leg,Thu 29/08/24,8:00 PM,RSC Anderlecht,,Dinamo Minsk,,17.102,1:0,Partly cloudy,20.8
Jupiler Pro League,6,Sun 01/09/24,6:30 PM,Union SG,(6.),RSC Anderlecht,(3.),7.926,0:0,Clear or mostly clear,30.3
Jupiler Pro League,7,Sat 14/09/24,8:45 PM,RSC Anderlecht,(3.),KVC Westerlo,(5.),15.408,2:2,Partly cloudy,11.9
