Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League,5,Sun 22/08/21,4:00 PM,Zulte Waregem,(14.),R Charleroi SC,(9.),6.043,2:2,Drizzle,17.5
Jupiler Pro League,6,Sat 28/08/21,4:15 PM,R Charleroi SC,(10.),Beerschot VA,(18.),5.022,5:2,Drizzle,18.4
Jupiler Pro League,7,Sun 12/09/21,4:00 PM,KAA Gent,(10.),R Charleroi SC,(7.),16.379,2:3,Drizzle,19.5
Jupiler Pro League,8,Sat 18/09/21,8:45 PM,R Charleroi SC,(4.),Club Brugge,(1.),8.554,0:1,Partly cloudy,17.2
Jupiler Pro League,9,Sun 26/09/21,9:00 PM,R Charleroi SC,(9.),KV Mechelen,(12.),6.307,0:2,Clear or mostly clear,15.6
Jupiler Pro League,10,Sat 02/10/21,4:15 PM,KV Kortrijk,(7.),R Charleroi SC,(12.),4.494,2:2,None,None
Jupiler Pro League,11,Sun 17/10/21,6:30 PM,R Charleroi SC,(11.),Genk,(5.),9.226,2:0,Partly cloudy,11.6
Jupiler Pro League,12,Fri 22/10/21,8:45 PM,RFC Seraing,(14.),R Charleroi SC,(9.),5.120,1:3,None,None
Croky Cup,Sixth Round,Wed 27/10/21,8:00 PM,R Charleroi SC,,Lommel SK,,3.233,3:4on pens,Partly cloudy,11.0
Jupiler Pro League,13,Sat 30/10/21,4:15 PM,R Charleroi SC,(7.),KAS Eupen,(4.),5.328,3:0,Partly cloudy,13.7
Jupiler Pro League,14,Sat 06/11/21,8:45 PM,Union SG,(1.),R Charleroi SC,(5.),8.100,4:0,Partly cloudy,9.2
Jupiler Pro League,15,Sat 20/11/21,4:15 PM,Cercle Brugge,(17.),R Charleroi SC,(5.),2.527,1:2,Partly cloudy,10.2
Jupiler Pro League,16,Sat 27/11/21,8:45 PM,R Charleroi SC,(5.),RSC Anderlecht,(6.),9.200,1:3,Snowy,1.0
Jupiler Pro League,17,Sun 05/12/21,6:30 PM,Standard Liège,(12.),R Charleroi SC,(5.),22.512,0:3,Partly cloudy,4.1
Jupiler Pro League,18,Fri 10/12/21,8:45 PM,R Charleroi SC,(4.),KV Oostende,(12.),4.315,1:0,Snowy,1.1
Jupiler Pro League,19,Thu 16/12/21,9:00 PM,Genk,(11.),R Charleroi SC,(4.),10.043,4:2,Partly cloudy,6.6
Jupiler Pro League,20,Sun 19/12/21,4:00 PM,KAS Eupen,(11.),R Charleroi SC,(5.),1.437,0:4,None,None
Jupiler Pro League,21,Mon 27/12/21,6:45 PM,R Charleroi SC,(4.),OH Leuven,(13.),x,0:3,Drizzle,8.5
Jupiler Pro League,22,Sun 16/01/22,1:30 PM,Royal Antwerp,(2.),R Charleroi SC,(5.),x,3:0,Drizzle,4.4
Jupiler Pro League,23,Sat 22/01/22,8:45 PM,R Charleroi SC,(6.),KAA Gent,(5.),x,0:0,Partly cloudy,3.0
Jupiler Pro League,24,Tue 25/01/22,9:00 PM,R Charleroi SC,(6.),KV Kortrijk,(8.),x,1:1,Partly cloudy,2.0
Jupiler Pro League,25,Fri 28/01/22,8:45 PM,Sint-Truiden,(13.),R Charleroi SC,(6.),2.842,0:1,Partly cloudy,6.2
Jupiler Pro League,26,Fri 04/02/22,8:45 PM,R Charleroi SC,(5.),RFC Seraing,(17.),4.063,2:0,Clear or mostly clear,2.8
Jupiler Pro League,27,Sun 13/02/22,6:30 PM,Club Brugge,(3.),R Charleroi SC,(5.),15.358,2:0,Partly cloudy,9.4
Jupiler Pro League,28,Sat 19/02/22,8:45 PM,R Charleroi SC,(6.),Union SG,(1.),7.118,0:3,Drizzle,6.2
Jupiler Pro League,29,Fri 25/02/22,8:45 PM,Beerschot VA,(18.),R Charleroi SC,(7.),3.500,2:3,None,None
Jupiler Pro League,30,Sun 06/03/22,6:30 PM,R Charleroi SC,(7.),Standard Liège,(14.),11.503,0:0,Partly cloudy,4.7
Jupiler Pro League,31,Sat 12/03/22,4:15 PM,KV Mechelen,(6.),R Charleroi SC,(7.),10.125,2:2,Partly cloudy,13.5
Jupiler Pro League,32,Sat 19/03/22,6:30 PM,R Charleroi SC,(7.),Cercle Brugge,(9.),5.636,5:0,Clear or mostly clear,11.6
Jupiler Pro League,33,Sun 03/04/22,6:30 PM,RSC Anderlecht,(5.),R Charleroi SC,(6.),20.000,4:0,Clear or mostly clear,6.6
Jupiler Pro League,34,Sun 10/04/22,6:30 PM,R Charleroi SC,(7.),Zulte Waregem,(16.),7.866,3:0,Partly cloudy,10.4
Jupiler Pro League Europe Play-Offs,1,Sat 23/04/22,8:45 PM,KV Mechelen,(4.),R Charleroi SC,(3.),9.068,1:0,Partly cloudy,17.5
Jupiler Pro League Europe Play-Offs,2,Sat 30/04/22,6:30 PM,R Charleroi SC,(4.),KAA Gent,(1.),4.985,1:3,Partly cloudy,10.8
Jupiler Pro League Europe Play-Offs,3,Fri 06/05/22,8:45 PM,R Charleroi SC,(4.),Genk,(2.),4.616,2:2,Clear or mostly clear,17.9
Jupiler Pro League Europe Play-Offs,4,Tue 10/05/22,9:00 PM,Genk,(2.),R Charleroi SC,(4.),10.000,3:2,Partly cloudy,19.1
Jupiler Pro League Europe Play-Offs,5,Sat 14/05/22,8:45 PM,R Charleroi SC,(4.),KV Mechelen,(3.),4.111,3:2,Clear or mostly clear,20.1
Jupiler Pro League Europe Play-Offs,6,Sat 21/05/22,8:45 PM,KAA Gent,(1.),R Charleroi SC,(3.),8.747,1:2,Clear or mostly clear,17.5
Jupiler Pro League,1,Sat 23/07/22,4:00 PM,R Charleroi SC,(9.),KAS Eupen,(15.),4.546,3:1,Partly cloudy,23.9
Jupiler Pro League,2,Fri 29/07/22,8:45 PM,Union SG,(8.),R Charleroi SC,(3.),8.000,1:0,Clear or mostly clear,23.1
Jupiler Pro League,3,Sat 06/08/22,6:15 PM,R Charleroi SC,(6.),KV Oostende,(11.),5.133,1:3,Partly cloudy,20.9
Jupiler Pro League,4,Sat 13/08/22,6:15 PM,RFC Seraing,(18.),R Charleroi SC,(13.),1.609,0:1,None,None
Jupiler Pro League,5,Sun 21/08/22,4:00 PM,Zulte Waregem,(14.),R Charleroi SC,(8.),6.367,1:3,Partly cloudy,21.9
Jupiler Pro League,6,Fri 26/08/22,8:45 PM,R Charleroi SC,(6.),Club Brugge,(4.),8.924,1:3,Partly cloudy,20.3
Jupiler Pro League,7,Sun 04/09/22,6:30 PM,R Charleroi SC,(8.),KAA Gent,(5.),6.427,2:1,Partly cloudy,25.6
Jupiler Pro League,8,Sat 10/09/22,8:45 PM,OH Leuven,(4.),R Charleroi SC,(6.),5.093,3:2,Clear or mostly clear,17.1
Jupiler Pro League,9,Sat 17/09/22,8:45 PM,R Charleroi SC,(8.),KVC Westerlo,(13.),4.448,2:3,Partly cloudy,10.1
Jupiler Pro League,10,Sun 02/10/22,1:30 PM,RSC Anderlecht,(8.),R Charleroi SC,(10.),18.500,0:1,Drizzle,13.9
Jupiler Pro League,11,Sun 09/10/22,6:30 PM,R Charleroi SC,(7.),Standard Liège,(6.),11.778,0:1,Clear or mostly clear,15.5
Jupiler Pro League,12,Sat 15/10/22,6:15 PM,Sint-Truiden,(11.),R Charleroi SC,(10.),4.600,2:1,Partly cloudy,16.6
Jupiler Pro League,13,Tue 18/10/22,6:30 PM,R Charleroi SC,(11.),KV Kortrijk,(16.),5.074,2:2,Clear or mostly clear,16.6
Jupiler Pro League,14,Fri 21/10/22,8:45 PM,Cercle Brugge,(12.),R Charleroi SC,(10.),3.255,4:1,Partly cloudy,16.3
Jupiler Pro League,15,Sun 30/10/22,9:00 PM,R Charleroi SC,(13.),Royal Antwerp,(2.),8.000,1:0,Partly cloudy,15.7
Jupiler Pro League,16,Fri 04/11/22,8:45 PM,Genk,(1.),R Charleroi SC,(11.),18.210,4:1,Clear or mostly clear,7.5
Croky Cup,Sixth Round,Tue 08/11/22,7:30 PM,RFC Seraing,,R Charleroi SC,,,4:1AET,None,None
Jupiler Pro League,17,Sat 12/11/22,8:45 PM,R Charleroi SC,(12.),KV Mechelen,(13.),5.216,0:5,Partly cloudy,10.5
Jupiler Pro League,18,Mon 26/12/22,8:45 PM,R Charleroi SC,(13.),RSC Anderlecht,(12.),10.262,0:1,Clear or mostly clear,3.0
Jupiler Pro League,19,Sat 07/01/23,4:00 PM,KAS Eupen,(14.),R Charleroi SC,(13.),2.431,1:2,None,None
Jupiler Pro League,20,Sun 15/01/23,9:00 PM,R Charleroi SC,(12.),Cercle Brugge,(10.),4.075,2:1,Drizzle,4.5
Jupiler Pro League,21,Thu 19/01/23,6:30 PM,KAA Gent,(5.),R Charleroi SC,(11.),9.124,0:0,Partly cloudy,2.6
Jupiler Pro League,22,Sun 22/01/23,6:30 PM,Club Brugge,(4.),R Charleroi SC,(11.),16.724,2:2,Partly cloudy,2.4
Jupiler Pro League,23,Sat 28/01/23,8:45 PM,R Charleroi SC,(13.),Union SG,(2.),9.092,0:1,Clear or mostly clear,-1.9
Jupiler Pro League,24,Sun 05/02/23,4:00 PM,KV Mechelen,(12.),R Charleroi SC,(13.),10.980,2:2,Partly cloudy,8.0
Jupiler Pro League,25,Sat 11/02/23,6:15 PM,R Charleroi SC,(13.),RFC Seraing,(17.),4.573,3:0,Partly cloudy,7.3
Jupiler Pro League,26,Sat 18/02/23,6:15 PM,KV Oostende,(17.),R Charleroi SC,(12.),2.812,0:0,None,None
