Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League Europe Play-Offs,7,Sun 05/05/24,4:00 PM,OH Leuven,(4.),Standard Liège,(5.),5.603,3:1,Partly cloudy,17.0
Jupiler Pro League Europe Play-Offs,8,Fri 10/05/24,8:45 PM,Standard Liège,(5.),KVC Westerlo,(6.),,0:5,Partly cloudy,18.7
Jupiler Pro League Europe Play-Offs,9,Sat 18/05/24,8:45 PM,Standard Liège,(5.),KAA Gent,(1.),9.563,1:4,Partly cloudy,15.5
Jupiler Pro League Europe Play-Offs,10,Sat 25/05/24,8:30 PM,KV Mechelen,(2.),Standard Liège,(5.),11.235,3:2,Clear or mostly clear,16.9
Jupiler Pro League,1,Sun 28/07/24,1:30 PM,Genk,(1.),Standard Liège,(7.),16.471,0:0,Partly cloudy,22.4
Jupiler Pro League,2,Sun 04/08/24,6:30 PM,Standard Liège,(7.),Club Brugge,(5.),19.431,1:0,Partly cloudy,20.2
Jupiler Pro League,3,Fri 09/08/24,8:45 PM,Standard Liège,(6.),KV Mechelen,(12.),16.432,0:0,Clear or mostly clear,22.4
Jupiler Pro League,4,Sun 18/08/24,6:30 PM,KV Kortrijk,(12.),Standard Liège,(7.),7.345,1:0,None,None
Jupiler Pro League,5,Sun 25/08/24,6:30 PM,Standard Liège,(11.),Beerschot VA,(15.),15.197,1:0,Partly cloudy,19.0
Jupiler Pro League,6,Sat 31/08/24,8:45 PM,OH Leuven,(10.),Standard Liège,(7.),6.425,2:0,Partly cloudy,22.5
Jupiler Pro League,7,Fri 13/09/24,8:45 PM,FCV Dender EH,(2.),Standard Liège,(10.),4.194,0:2,Clear or mostly clear,12.7
Jupiler Pro League,8,Fri 20/09/24,8:45 PM,Standard Liège,(7.),Union SG,(11.),18.818,0:0,Clear or mostly clear,18.3
Jupiler Pro League,9,Sat 28/09/24,6:15 PM,Standard Liège,(7.),KVC Westerlo,(8.),14.640,1:2,Drizzle,11.0
Jupiler Pro League,10,Sun 06/10/24,1:30 PM,RSC Anderlecht,(7.),Standard Liège,(9.),18.731,3:0,Partly cloudy,14.8
Jupiler Pro League,11,Sun 20/10/24,6:30 PM,Standard Liège,(11.),R Charleroi SC,(9.),21.590,2:1,Partly cloudy,16.8
Jupiler Pro League,12,Sun 27/10/24,4:00 PM,Royal Antwerp,(2.),Standard Liège,(9.),14.011,3:0,Clear or mostly clear,16.2
Croky Cup,Seventh Round,Wed 30/10/24,8:30 PM,Standard Liège,,Lyra-Lierse,,8.905,3:2AET,Partly cloudy,13.0
Jupiler Pro League,13,Sat 02/11/24,4:00 PM,Standard Liège,(9.),Sint-Truiden,(14.),15.445,2:1,Partly cloudy,12.3
Jupiler Pro League,14,Sun 10/11/24,4:00 PM,KAA Gent,(6.),Standard Liège,(8.),16.285,5:0,Partly cloudy,10.3
Jupiler Pro League,15,Sat 23/11/24,6:15 PM,Standard Liège,(9.),Cercle Brugge,(14.),13.480,1:0,Partly cloudy,5.7
Jupiler Pro League,16,Sat 30/11/24,8:45 PM,R Charleroi SC,(11.),Standard Liège,(8.),11.793,1:1,Partly cloudy,4.7
Croky Cup,Round of 16,Wed 04/12/24,8:30 PM,Genk,,Standard Liège,,11.116,2:1AET,Clear or mostly clear,3.1
Jupiler Pro League,17,Sat 07/12/24,6:15 PM,Standard Liège,(9.),OH Leuven,(13.),12.205,1:1,Partly cloudy,7.1
Jupiler Pro League,18,Sat 14/12/24,4:00 PM,Beerschot VA,(16.),Standard Liège,(8.),5.096,0:0,None,None
Jupiler Pro League,19,Sun 22/12/24,4:00 PM,Standard Liège,(9.),KAA Gent,(5.),19.113,0:1,Snowy,4.2
Jupiler Pro League,20,Thu 26/12/24,6:30 PM,KV Mechelen,(7.),Standard Liège,(10.),15.895,0:0,Partly cloudy,6.4
Jupiler Pro League,21,Fri 10/01/25,8:45 PM,Standard Liège,(10.),KV Kortrijk,(15.),11.688,1:0,Clear or mostly clear,-3.0
Jupiler Pro League,22,Sun 19/01/25,6:30 PM,Sint-Truiden,(14.),Standard Liège,(8.),6.206,1:2,Partly cloudy,-2.5
Jupiler Pro League,23,Sun 26/01/25,1:30 PM,Standard Liège,(7.),FCV Dender EH,(9.),15.711,1:0,Partly cloudy,4.1
Jupiler Pro League,24,Sat 01/02/25,6:15 PM,Cercle Brugge,(10.),Standard Liège,(6.),6.836,1:1,Clear or mostly clear,4.0
Jupiler Pro League,25,Sun 09/02/25,6:30 PM,KVC Westerlo,(13.),Standard Liège,(7.),6.584,4:2,Partly cloudy,6.6
Jupiler Pro League,26,Fri 14/02/25,8:45 PM,Standard Liège,(7.),Genk,(1.),19.619,1:2,Partly cloudy,0.7
Jupiler Pro League,27,Sun 23/02/25,1:30 PM,Club Brugge,(2.),Standard Liège,(7.),24.163,1:2,Partly cloudy,11.5
Jupiler Pro League,28,Sun 02/03/25,6:30 PM,Standard Liège,(7.),RSC Anderlecht,(4.),23.675,0:2,Clear or mostly clear,8.2
Jupiler Pro League,29,Sun 09/03/25,7:15 PM,Union SG,(3.),Standard Liège,(7.),7.464,3:0,Clear or mostly clear,15.2
