Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League Champions' Play-Offs,6,Sun 04/06/23,6:30 PM,Union SG,(2.),Club Brugge,(4.),8.200,1:3,Clear or mostly clear,23.3
UEFA Conference League Qualifiers,Second Round 1st leg,Thu 27/07/23,8:00 PM,Club Brugge,,Aarhus GF,,18.925,3:0,Partly cloudy,18.5
Jupiler Pro League,1,Sun 30/07/23,6:30 PM,Club Brugge,(4.),KV Mechelen,(8.),19.593,1:1,Drizzle,17.3
UEFA Conference League Qualifiers,Second Round 2nd leg,Thu 03/08/23,8:00 PM,Aarhus GF,,Club Brugge,,12.651,1:0,None,None
Jupiler Pro League,2,Sun 06/08/23,6:30 PM,KVC Westerlo,(7.),Club Brugge,(6.),8.000,0:1,Drizzle,14.3
UEFA Conference League Qualifiers,3rd round 1st leg,Thu 10/08/23,8:00 PM,Club Brugge,,KA Akureyri,,16.811,5:1,Clear or mostly clear,22.3
Jupiler Pro League,3,Sun 13/08/23,4:00 PM,KAS Eupen,(5.),Club Brugge,(4.),4.363,0:5,None,None
UEFA Conference League Qualifiers,3rd round 2nd leg,Thu 17/08/23,8:00 PM,KA Akureyri,,Club Brugge,,935,1:5,None,None
Jupiler Pro League,4,Sun 20/08/23,6:30 PM,Club Brugge,(3.),RWDM,(8.),20.917,7:1,Clear or mostly clear,23.1
UEFA Conference League Qualifiers,Qualifying Round 1st leg,Thu 24/08/23,8:30 PM,CA Osasuna,,Club Brugge,,22.000,1:2,None,None
UEFA Conference League Qualifiers,Qualifying Round 2nd leg,Thu 31/08/23,8:00 PM,Club Brugge,,CA Osasuna,,24.200,2:2,Partly cloudy,15.1
Jupiler Pro League,6,Sun 03/09/23,1:30 PM,KAA Gent,(4.),Club Brugge,(3.),19.999,2:1,Partly cloudy,23.1
Jupiler Pro League,7,Sat 16/09/23,8:45 PM,Club Brugge,(5.),R Charleroi SC,(13.),18.878,4:2,Partly cloudy,21.5
UEFA Conference League,Group D,Thu 21/09/23,9:00 PM,Club Brugge,,Besiktas,,18.442,1:1,Clear or mostly clear,12.9
Jupiler Pro League,8,Sun 24/09/23,6:30 PM,RSC Anderlecht,(3.),Club Brugge,(2.),21.000,1:1,Clear or mostly clear,18.4
Jupiler Pro League,5,Thu 28/09/23,8:45 PM,Club Brugge,(1.),Genk,(6.),20.220,1:1,Partly cloudy,16.6
Jupiler Pro League,9,Sun 01/10/23,6:30 PM,Club Brugge,(3.),Sint-Truiden,(8.),20.119,1:1,Clear or mostly clear,22.8
UEFA Conference League,Group D,Thu 05/10/23,6:45 PM,Bodø/Glimt,,Club Brugge,,7.481,0:1,None,None
Jupiler Pro League,10,Sun 08/10/23,1:30 PM,Standard Liège,(12.),Club Brugge,(4.),25.853,2:1,Partly cloudy,20.0
Jupiler Pro League,11,Sat 21/10/23,4:00 PM,KV Kortrijk,(16.),Club Brugge,(5.),8.918,1:0,None,None
UEFA Conference League,Group D,Thu 26/10/23,6:45 PM,FC Lugano,,Club Brugge,,4.037,1:3,None,None
Jupiler Pro League,12,Sun 29/10/23,1:30 PM,Club Brugge,(7.),Royal Antwerp,(6.),23.734,2:1,Rainy,14.6
Croky Cup,Seventh Round,Wed 01/11/23,8:45 PM,Beerschot VA,,Club Brugge,,,0:6,None,None
Jupiler Pro League,13,Sun 05/11/23,6:30 PM,Union SG,(1.),Club Brugge,(6.),7.265,2:1,Clear or mostly clear,11.0
UEFA Conference League,Group D,Thu 09/11/23,9:00 PM,Club Brugge,,FC Lugano,,16.493,2:0,Partly cloudy,7.4
Jupiler Pro League,14,Sun 12/11/23,1:30 PM,Club Brugge,(7.),Cercle Brugge,(4.),24.323,0:0,Partly cloudy,7.9
Jupiler Pro League,15,Sun 26/11/23,4:00 PM,OH Leuven,(14.),Club Brugge,(7.),8.952,0:1,Partly cloudy,5.5
UEFA Conference League,Group D,Thu 30/11/23,6:45 PM,Besiktas,,Club Brugge,,13.021,0:5,None,None
Jupiler Pro League,16,Sun 03/12/23,6:30 PM,Club Brugge,(7.),Standard Liège,(8.),19.471,2:0,Snowy,0.7
Croky Cup,Round of 16,Wed 06/12/23,8:45 PM,Club Brugge,,Zulte Waregem,,12.762,4:0,Clear or mostly clear,1.3
Jupiler Pro League,17,Sun 10/12/23,1:30 PM,KV Mechelen,(10.),Club Brugge,(5.),14.725,0:0,Partly cloudy,10.5
UEFA Conference League,Group D,Thu 14/12/23,9:00 PM,Club Brugge,,Bodø/Glimt,,15.968,3:1,Partly cloudy,6.0
Jupiler Pro League,18,Sun 17/12/23,1:30 PM,Club Brugge,(6.),KAA Gent,(3.),24.164,2:0,Clear or mostly clear,7.2
Jupiler Pro League,19,Fri 22/12/23,8:45 PM,RWDM,(10.),Club Brugge,(6.),7.250,1:6,None,None
Jupiler Pro League,20,Tue 26/12/23,8:45 PM,Club Brugge,(4.),Union SG,(1.),24.585,1:1,Clear or mostly clear,5.1
Croky Cup,Quarter-Finals,Tue 16/01/24,8:45 PM,KAA Gent,,Club Brugge,,17.897,0:1,Clear or mostly clear,-1.9
Jupiler Pro League,21,Sat 20/01/24,8:45 PM,Club Brugge,(5.),KVC Westerlo,(11.),18.583,3:0,Partly cloudy,-2.3
Jupiler Pro League,22,Sat 27/01/24,8:45 PM,R Charleroi SC,(12.),Club Brugge,(4.),10.000,1:4,Partly cloudy,2.3
Jupiler Pro League,23,Tue 30/01/24,8:30 PM,Club Brugge,(3.),KV Kortrijk,(16.),16.106,3:3,Drizzle,7.5
Jupiler Pro League,24,Sun 04/02/24,1:30 PM,Royal Antwerp,(5.),Club Brugge,(3.),16.000,2:1,Drizzle,11.2
Croky Cup,Semi-Finals 1st Leg,Wed 07/02/24,8:45 PM,Club Brugge,,Union SG,,20.095,2:1,Partly cloudy,3.2
Jupiler Pro League,25,Sat 10/02/24,8:45 PM,Club Brugge,(3.),KAS Eupen,(15.),16.778,4:0,Drizzle,10.1
Jupiler Pro League,26,Sun 18/02/24,1:30 PM,Cercle Brugge,(5.),Club Brugge,(3.),14.967,1:1,Drizzle,9.4
Jupiler Pro League,27,Sun 25/02/24,1:30 PM,Club Brugge,(3.),RSC Anderlecht,(2.),26.056,1:2,Partly cloudy,7.4
Croky Cup,Semi-Finals 2nd Leg,Wed 28/02/24,8:30 PM,Union SG,,Club Brugge,,8.475,2:0,Partly cloudy,7.9
Jupiler Pro League,28,Sun 03/03/24,1:30 PM,Genk,(6.),Club Brugge,(3.),21.481,0:3,Drizzle,11.7
UEFA Conference League,last 16 1st leg,Thu 07/03/24,6:45 PM,Molde FK,,Club Brugge,,9.267,2:1,None,None
Jupiler Pro League,29,Sun 10/03/24,4:00 PM,Club Brugge,(3.),OH Leuven,(13.),19.611,3:1,Drizzle,10.4
UEFA Conference League,last 16 2nd leg,Thu 14/03/24,9:00 PM,Club Brugge,,Molde FK,,13.000,3:0,Clear or mostly clear,13.1
Jupiler Pro League,30,Sun 17/03/24,1:30 PM,Sint-Truiden,(9.),Club Brugge,(3.),8.615,2:1,Partly cloudy,12.7
Jupiler Pro League Champions' Play-Offs,1,Mon 01/04/24,1:30 PM,Cercle Brugge,(4.),Club Brugge,(1.),8.762,1:1,Partly cloudy,11.6
Jupiler Pro League Champions' Play-Offs,2,Sun 07/04/24,6:30 PM,Club Brugge,(4.),RSC Anderlecht,(2.),24.200,3:1,Partly cloudy,19.2
UEFA Conference League,Quarter-Finals 1st leg,Thu 11/04/24,9:00 PM,Club Brugge,,PAOK,,19.917,1:0,Partly cloudy,14.0
Jupiler Pro League Champions' Play-Offs,3,Sun 14/04/24,1:30 PM,Club Brugge,(4.),Royal Antwerp,(6.),23.000,3:0,Partly cloudy,13.9
UEFA Conference League,Quarter-Finals 2nd leg,Thu 18/04/24,9:00 PM,PAOK,,Club Brugge,,28.700,0:2,None,None
Jupiler Pro League Champions' Play-Offs,4,Sun 21/04/24,6:30 PM,Union SG,(2.),Club Brugge,(3.),8.000,1:2,Clear or mostly clear,9.5
Jupiler Pro League Champions' Play-Offs,5,Wed 24/04/24,8:30 PM,Club Brugge,(2.),Genk,(4.),22.100,4:0,Partly cloudy,6.4
Jupiler Pro League Champions' Play-Offs,6,Sun 28/04/24,1:30 PM,Genk,(4.),Club Brugge,(2.),20.189,0:3,Partly cloudy,15.3
UEFA Conference League,Semi-Finals 1st Leg,Thu 02/05/24,9:00 PM,Fiorentina,,Club Brugge,,27.516,3:2,None,None
Jupiler Pro League Champions' Play-Offs,7,Sun 05/05/24,1:30 PM,Royal Antwerp,(6.),Club Brugge,(1.),12.000,1:2,Partly cloudy,15.5
UEFA Conference League,Semi-Finals 2nd Leg,Wed 08/05/24,6:45 PM,Club Brugge,,Fiorentina,,26.936,1:1,Drizzle,12.1
Jupiler Pro League Champions' Play-Offs,8,Mon 13/05/24,8:30 PM,Club Brugge,(1.),Union SG,(3.),24.400,2:2,Clear or mostly clear,20.0
Jupiler Pro League Champions' Play-Offs,9,Sun 19/05/24,6:30 PM,RSC Anderlecht,(2.),Club Brugge,(1.),21.900,0:1,Drizzle,18.5
Jupiler Pro League Champions' Play-Offs,10,Sun 26/05/24,6:30 PM,Club Brugge,(1.),Cercle Brugge,(5.),27.700,0:0,Drizzle,17.9
Volkswagen Supercup,Final,Sat 20/07/24,8:00 PM,Club Brugge,,Union SG,,18.000,1:2,Clear or mostly clear,22.7
Jupiler Pro League,1,Fri 26/07/24,8:45 PM,Club Brugge,(2.),KV Mechelen,(8.),21.813,1:1,Partly cloudy,19.1
Jupiler Pro League,2,Sun 04/08/24,6:30 PM,Standard Liège,(7.),Club Brugge,(5.),19.431,1:0,Partly cloudy,20.2
Jupiler Pro League,3,Sun 11/08/24,1:30 PM,Genk,(13.),Club Brugge,(11.),15.942,3:2,Clear or mostly clear,25.2
Jupiler Pro League,4,Sun 18/08/24,1:30 PM,Club Brugge,(14.),Royal Antwerp,(4.),22.877,1:0,Drizzle,20.5
Jupiler Pro League,5,Sun 25/08/24,1:30 PM,FCV Dender EH,(3.),Club Brugge,(13.),5.998,1:2,Clear or mostly clear,19.2
Jupiler Pro League,6,Sun 01/09/24,1:30 PM,Club Brugge,(9.),Cercle Brugge,(8.),24.398,3:0,Partly cloudy,27.5
Jupiler Pro League,7,Sat 14/09/24,6:15 PM,KV Kortrijk,(14.),Club Brugge,(4.),8.014,0:3,None,None
UEFA Champions League,Group Stage,Wed 18/09/24,9:00 PM,Club Brugge,,Dortmund,,19.961,0:3,Clear or mostly clear,18.4
Jupiler Pro League,8,Sun 22/09/24,1:30 PM,Club Brugge,(2.),KAA Gent,(9.),23.513,2:4,Partly cloudy,21.3
Jupiler Pro League,9,Fri 27/09/24,8:45 PM,R Charleroi SC,(5.),Club Brugge,(4.),8.450,1:1,Rainy,10.8
UEFA Champions League,Group Stage,Wed 02/10/24,9:00 PM,Sturm Graz,,Club Brugge,,23.205,0:1,None,None
Jupiler Pro League,10,Sun 06/10/24,6:30 PM,Club Brugge,(4.),Union SG,(8.),22.433,1:1,Partly cloudy,15.9
Jupiler Pro League,11,Sat 19/10/24,4:00 PM,KVC Westerlo,(6.),Club Brugge,(5.),8.034,1:2,Partly cloudy,16.7
UEFA Champions League,Group Stage,Tue 22/10/24,6:45 PM,AC Milan,,Club Brugge,,58.649,3:1,None,None
Jupiler Pro League,12,Sun 27/10/24,1:30 PM,Club Brugge,(4.),RSC Anderlecht,(6.),25.978,2:1,Clear or mostly clear,15.1
Croky Cup,Seventh Round,Wed 30/10/24,8:30 PM,Club Brugge,,Belisia Bilzen,,13.151,6:1,Partly cloudy,12.6
Jupiler Pro League,13,Sat 02/11/24,6:15 PM,OH Leuven,(11.),Club Brugge,(3.),7.895,0:1,Partly cloudy,12.1
UEFA Champions League,Group Stage,Wed 06/11/24,6:45 PM,Club Brugge,,Aston Villa,,23.466,1:0,Partly cloudy,11.2
Jupiler Pro League,14,Sun 10/11/24,7:15 PM,Beerschot VA,(16.),Club Brugge,(2.),6.822,2:2,None,None
Jupiler Pro League,15,Sat 23/11/24,4:00 PM,Club Brugge,(3.),Sint-Truiden,(11.),19.127,7:0,Drizzle,6.8
UEFA Champions League,Group Stage,Wed 27/11/24,9:00 PM,Celtic,,Club Brugge,,57.456,1:1,None,None
Jupiler Pro League,16,Sat 30/11/24,6:15 PM,Club Brugge,(2.),FCV Dender EH,(10.),18.275,4:1,Partly cloudy,6.2
Croky Cup,Round of 16,Tue 03/12/24,8:45 PM,Patro Eisden,,Club Brugge,,5.116,1:3,None,None
Jupiler Pro League,17,Sat 07/12/24,6:15 PM,KV Mechelen,(5.),Club Brugge,(2.),16.248,1:2,Drizzle,7.2
UEFA Champions League,Group Stage,Tue 10/12/24,9:00 PM,Club Brugge,,Sporting,,22.254,2:1,Partly cloudy,4.9
Jupiler Pro League,18,Sun 15/12/24,1:30 PM,Club Brugge,(2.),Genk,(1.),24.325,2:0,Partly cloudy,8.8
Jupiler Pro League,19,Sun 22/12/24,6:30 PM,Union SG,(6.),Club Brugge,(2.),7.235,2:2,Clear or mostly clear,3.6
Jupiler Pro League,20,Thu 26/12/24,4:00 PM,Club Brugge,(2.),KVC Westerlo,(11.),22.234,4:3,Partly cloudy,7.6
Croky Cup,Quarter-Finals,Tue 07/01/25,8:45 PM,Club Brugge,,OH Leuven,,9.165,3:0,Clear or mostly clear,3.6
