Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Jupiler Pro League Champions' Play-Offs,1,Fri 30/04/21,8:45 PM,Royal Antwerp,(3.),Genk,(1.),x,2:3,Clear or mostly clear,9.0
Jupiler Pro League Champions' Play-Offs,2,Fri 07/05/21,8:45 PM,Genk,(2.),Club Brugge,(1.),x,3:0,Clear or mostly clear,10.7
Jupiler Pro League Champions' Play-Offs,3,Wed 12/05/21,8:45 PM,Genk,(2.),RSC Anderlecht,(3.),x,1:1,Clear or mostly clear,14.7
Jupiler Pro League Champions' Play-Offs,4,Sat 15/05/21,8:45 PM,RSC Anderlecht,(3.),Genk,(2.),x,1:2,Drizzle,12.1
Jupiler Pro League Champions' Play-Offs,5,Thu 20/05/21,6:30 PM,Genk,(2.),Royal Antwerp,(4.),x,4:0,Partly cloudy,14.7
Jupiler Pro League Champions' Play-Offs,6,Sun 23/05/21,6:30 PM,Club Brugge,(1.),Genk,(2.),500,1:2,Drizzle,13.5
Volkswagen Supercup,Final,Sat 17/07/21,8:45 PM,Club Brugge,,Genk,,10.000,3:2,Clear or mostly clear,18.5
Jupiler Pro League,1,Fri 23/07/21,8:45 PM,Standard Liège,(14.),Genk,(8.),9.000,1:1,Partly cloudy,22.0
Jupiler Pro League,2,Fri 30/07/21,8:45 PM,Genk,(8.),KV Oostende,(18.),7.500,3:4,Clear or mostly clear,18.6
UEFA Champions League Qualifying,3rd round 1st leg,Tue 03/08/21,8:00 PM,Genk,,Shakhtar D.,,5.096,1:2,Partly cloudy,16.9
Jupiler Pro League,3,Sat 07/08/21,8:45 PM,KV Kortrijk,(1.),Genk,(13.),2.800,1:2,None,None
UEFA Champions League Qualifying,3rd round 2nd leg,Tue 10/08/21,7:30 PM,Shakhtar D.,,Genk,,20.594,2:1,None,None
Jupiler Pro League,4,Sat 14/08/21,8:45 PM,Genk,(10.),OH Leuven,(16.),10.147,4:0,Clear or mostly clear,20.9
Jupiler Pro League,6,Sun 29/08/21,6:30 PM,Genk,(9.),RSC Anderlecht,(7.),17.000,1:0,Drizzle,15.4
Jupiler Pro League,7,Sun 12/09/21,9:00 PM,Genk,(4.),Union SG,(1.),14.000,1:1,Partly cloudy,17.0
UEFA Europa League,Group H,Thu 16/09/21,6:45 PM,Rapid Vienna,,Genk,,18.400,0:1,None,None
Jupiler Pro League,8,Sun 19/09/21,1:30 PM,Sint-Truiden,(10.),Genk,(8.),6.000,1:2,Partly cloudy,20.1
Jupiler Pro League,5,Wed 22/09/21,8:45 PM,Royal Antwerp,(11.),Genk,(5.),15.600,4:2,Clear or mostly clear,14.3
Jupiler Pro League,9,Sun 26/09/21,9:00 PM,Genk,(6.),RFC Seraing,(13.),13.932,3:0,Partly cloudy,17.0
UEFA Europa League,Group H,Thu 30/09/21,9:00 PM,Genk,,Dinamo Zagreb,,11.262,0:3,Partly cloudy,12.4
Jupiler Pro League,10,Sun 03/10/21,9:00 PM,KAS Eupen,(2.),Genk,(3.),2.500,3:2,None,None
Jupiler Pro League,11,Sun 17/10/21,6:30 PM,R Charleroi SC,(11.),Genk,(5.),9.226,2:0,Partly cloudy,11.6
UEFA Europa League,Group H,Thu 21/10/21,9:00 PM,West Ham,,Genk,,45.980,3:0,None,None
Jupiler Pro League,12,Sun 24/10/21,6:30 PM,Genk,(6.),KAA Gent,(12.),15.296,0:3,Clear or mostly clear,11.4
Croky Cup,Sixth Round,Wed 27/10/21,8:00 PM,KVC Winkel Sp.,,Genk,,2.300,0:6,None,None
Jupiler Pro League,13,Sun 31/10/21,1:30 PM,Zulte Waregem,(14.),Genk,(10.),7.249,2:6,Partly cloudy,13.7
UEFA Europa League,Group H,Thu 04/11/21,6:45 PM,Genk,,West Ham,,12.239,2:2,Partly cloudy,7.8
Jupiler Pro League,14,Sun 07/11/21,9:00 PM,Genk,(7.),Cercle Brugge,(17.),12.829,1:1,Drizzle,7.5
Jupiler Pro League,15,Sun 21/11/21,9:00 PM,Beerschot VA,(18.),Genk,(6.),7.000,2:0,None,None
UEFA Europa League,Group H,Thu 25/11/21,6:45 PM,Dinamo Zagreb,,Genk,,6.892,1:1,None,None
Jupiler Pro League,16,Sun 28/11/21,1:30 PM,Genk,(8.),Club Brugge,(3.),18.173,2:3,Partly cloudy,3.4
Croky Cup,Round of 16,Wed 01/12/21,8:45 PM,Genk,,Club Brugge,,,6:8on pens,Partly cloudy,5.9
Jupiler Pro League,17,Sun 05/12/21,9:00 PM,KV Mechelen,(4.),Genk,(10.),13.142,1:1,Partly cloudy,2.4
UEFA Europa League,Group H,Thu 09/12/21,9:00 PM,Genk,,Rapid Vienna,,11.000,0:1,Clear or mostly clear,2.6
Jupiler Pro League,18,Sun 12/12/21,6:30 PM,KAA Gent,(6.),Genk,(8.),16.448,1:0,Partly cloudy,11.0
Jupiler Pro League,19,Thu 16/12/21,9:00 PM,Genk,(11.),R Charleroi SC,(4.),10.043,4:2,Partly cloudy,6.6
Jupiler Pro League,20,Sun 19/12/21,6:30 PM,Genk,(10.),Royal Antwerp,(3.),14.253,1:1,Partly cloudy,5.7
Jupiler Pro League,21,Sun 26/12/21,9:00 PM,KV Oostende,(12.),Genk,(9.),x,0:4,None,None
Jupiler Pro League,22,Sun 16/01/22,9:00 PM,Genk,(9.),Beerschot VA,(18.),x,4:1,Partly cloudy,4.3
Jupiler Pro League,23,Sun 23/01/22,4:00 PM,Union SG,(1.),Genk,(8.),x,2:1,Partly cloudy,5.4
Jupiler Pro League,26,Sun 06/02/22,9:00 PM,Genk,(8.),Zulte Waregem,(16.),10.012,2:0,Rainy,5.9
Jupiler Pro League,25,Wed 09/02/22,9:00 PM,OH Leuven,(12.),Genk,(7.),4.042,2:1,Partly cloudy,7.5
Jupiler Pro League,27,Sun 13/02/22,1:30 PM,Genk,(8.),Standard Liège,(12.),13.581,2:0,Partly cloudy,7.6
Jupiler Pro League,24,Wed 16/02/22,6:45 PM,Genk,(9.),KV Mechelen,(7.),10.719,4:1,Rainy,12.4
Jupiler Pro League,28,Sun 20/02/22,6:30 PM,RSC Anderlecht,(4.),Genk,(8.),18.000,2:0,Drizzle,10.0
Jupiler Pro League,29,Sun 27/02/22,4:00 PM,Genk,(8.),KV Kortrijk,(12.),13.834,2:0,Clear or mostly clear,10.6
Jupiler Pro League,30,Sat 05/03/22,4:15 PM,Cercle Brugge,(10.),Genk,(8.),4.602,2:2,Partly cloudy,10.3
Jupiler Pro League,31,Sun 13/03/22,4:00 PM,Genk,(8.),Sint-Truiden,(11.),19.436,0:1,Partly cloudy,15.3
Jupiler Pro League,32,Sun 20/03/22,1:30 PM,Club Brugge,(2.),Genk,(8.),21.496,3:1,Partly cloudy,7.3
Jupiler Pro League,33,Sun 03/04/22,9:00 PM,Genk,(8.),KAS Eupen,(15.),10.318,5:0,Clear or mostly clear,2.2
Jupiler Pro League,34,Sun 10/04/22,6:30 PM,RFC Seraing,(17.),Genk,(8.),2.550,0:2,None,None
Jupiler Pro League Europe Play-Offs,1,Sun 24/04/22,4:00 PM,KAA Gent,(1.),Genk,(2.),8.474,0:1,Clear or mostly clear,18.6
Jupiler Pro League Europe Play-Offs,2,Fri 29/04/22,8:45 PM,Genk,(2.),KV Mechelen,(3.),14.021,4:2,Partly cloudy,11.6
Jupiler Pro League Europe Play-Offs,3,Fri 06/05/22,8:45 PM,R Charleroi SC,(4.),Genk,(2.),4.616,2:2,Clear or mostly clear,17.9
Jupiler Pro League Europe Play-Offs,4,Tue 10/05/22,9:00 PM,Genk,(2.),R Charleroi SC,(4.),10.000,3:2,Partly cloudy,19.1
Jupiler Pro League Europe Play-Offs,5,Sun 15/05/22,4:00 PM,Genk,(2.),KAA Gent,(1.),15.729,0:2,Partly cloudy,26.0
Jupiler Pro League Europe Play-Offs,6,Sat 21/05/22,8:45 PM,KV Mechelen,(4.),Genk,(2.),11.278,0:0,Partly cloudy,18.2
Jupiler Pro League,1,Sun 24/07/22,1:30 PM,Club Brugge,(4.),Genk,(1.),19.029,3:2,Clear or mostly clear,26.7
Jupiler Pro League,2,Sun 31/07/22,1:30 PM,Genk,(12.),Standard Liège,(11.),15.134,3:1,Partly cloudy,23.1
Jupiler Pro League,3,Sat 06/08/22,4:00 PM,Genk,(5.),KAS Eupen,(13.),12.324,4:2,Partly cloudy,21.3
Jupiler Pro League,4,Sun 14/08/22,9:00 PM,Zulte Waregem,(7.),Genk,(3.),7.006,1:4,Partly cloudy,24.8
Jupiler Pro League,5,Sat 20/08/22,6:15 PM,Genk,(3.),Cercle Brugge,(15.),14.742,2:1,Clear or mostly clear,22.8
Jupiler Pro League,6,Sat 27/08/22,4:00 PM,RFC Seraing,(17.),Genk,(2.),1.800,0:4,None,None
Jupiler Pro League,7,Sat 03/09/22,4:00 PM,Genk,(2.),Sint-Truiden,(9.),17.856,0:0,Clear or mostly clear,24.7
Jupiler Pro League,8,Sun 11/09/22,6:30 PM,Union SG,(5.),Genk,(2.),7.117,1:2,Clear or mostly clear,21.0
Jupiler Pro League,9,Sun 18/09/22,1:30 PM,Genk,(3.),KAA Gent,(5.),15.185,1:0,Drizzle,12.2
Jupiler Pro League,10,Sat 01/10/22,6:15 PM,KV Oostende,(13.),Genk,(2.),3.878,1:2,None,None
Jupiler Pro League,11,Sat 08/10/22,4:00 PM,Genk,(2.),KV Kortrijk,(14.),15.108,2:1,Clear or mostly clear,14.9
Jupiler Pro League,12,Sat 15/10/22,8:45 PM,OH Leuven,(5.),Genk,(2.),7.942,0:1,Partly cloudy,14.6
Jupiler Pro League,13,Tue 18/10/22,8:45 PM,Genk,(1.),KVC Westerlo,(8.),15.189,6:1,Clear or mostly clear,12.8
Jupiler Pro League,14,Sun 23/10/22,1:30 PM,Royal Antwerp,(2.),Genk,(1.),15.955,1:3,Partly cloudy,17.8
Jupiler Pro League,15,Fri 28/10/22,8:45 PM,Genk,(1.),KV Mechelen,(10.),19.248,3:1,Partly cloudy,17.4
Jupiler Pro League,16,Fri 04/11/22,8:45 PM,Genk,(1.),R Charleroi SC,(11.),18.210,4:1,Clear or mostly clear,7.5
Croky Cup,Sixth Round,Wed 09/11/22,8:30 PM,KVC Westerlo,,Genk,,,0:1,Partly cloudy,11.6
Jupiler Pro League,17,Sun 13/11/22,6:30 PM,RSC Anderlecht,(11.),Genk,(1.),21.500,0:2,Clear or mostly clear,9.2
Croky Cup,Round of 16,Wed 21/12/22,8:45 PM,Genk,,RSC Anderlecht,,18.000,1:0AET,Rainy,8.7
Jupiler Pro League,18,Mon 26/12/22,6:15 PM,KV Kortrijk,(17.),Genk,(1.),7.178,1:0,None,None
Jupiler Pro League,19,Sun 08/01/23,1:30 PM,Genk,(1.),Club Brugge,(4.),22.004,3:1,Partly cloudy,8.3
