Competition,Matchday,Date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C)
Challenger Pro League,24,Fri 31/01/20,8:30 PM,Beerschot VA,(5.),KVC Westerlo,(2.),,1:0,None,None
Challenger Pro League,25,Wed 12/02/20,8:30 PM,KVC Westerlo,(3.),KSC Lokeren,(8.),,3:2,Clear or mostly clear,4.9
Challenger Pro League,26,Sat 15/02/20,8:30 PM,Lommel SK,(6.),KVC Westerlo,(3.),,0:1,None,None
Challenger Pro League,27,Sat 22/02/20,5:00 PM,KVC Westerlo,(2.),RE Virton,(1.),,2:1,Drizzle,9.6
Challenger Pro League,28,Fri 28/02/20,8:30 PM,Union SG,(4.),KVC Westerlo,(1.),,3:1,Drizzle,5.2
Challenger Pro League,1,Sun 23/08/20,4:00 PM,KVC Westerlo,(4.),KSK Lierse Kem.,(7.),x,0:0,Drizzle,20.3
Challenger Pro League,2,Sun 30/08/20,4:00 PM,Union SG,(2.),KVC Westerlo,(4.),x,0:0,Drizzle,16.9
Challenger Pro League,3,Sun 13/09/20,8:00 PM,RFC Seraing,(1.),KVC Westerlo,(5.),x,0:2,None,None
Croky Cup,Fifth Round,Sun 11/10/20,4:00 PM,KVC Westerlo,,RC Hades,,,5:1,Drizzle,11.5
Challenger Pro League,7,Sat 17/10/20,8:45 PM,Lommel SK,(6.),KVC Westerlo,(2.),500,1:1,None,None
Challenger Pro League,8,Fri 23/10/20,8:00 PM,KMSK Deinze,(4.),KVC Westerlo,(3.),x,2:2,None,None
Challenger Pro League,9,Sat 31/10/20,8:45 PM,KVC Westerlo,(3.),Union SG,(2.),x,1:4,Drizzle,14.6
Challenger Pro League,10,Fri 06/11/20,8:00 PM,RWDM,(5.),KVC Westerlo,(4.),x,3:1,None,None
Challenger Pro League,6,Mon 09/11/20,8:00 PM,KVC Westerlo,(2.),RWDM,(6.),x,3:0,Clear or mostly clear,11.9
Challenger Pro League,5,Sat 14/11/20,8:00 PM,Club NXT,(8.),KVC Westerlo,(1.),x,1:1,None,None
Challenger Pro League,4,Wed 18/11/20,6:30 PM,KVC Westerlo,(3.),KMSK Deinze,(7.),x,3:0,Partly cloudy,13.0
Challenger Pro League,11,Sun 22/11/20,8:00 PM,KVC Westerlo,(6.),RFC Seraing,(2.),x,1:1,Partly cloudy,9.7
Challenger Pro League,12,Sat 28/11/20,8:45 PM,KSK Lierse Kem.,(7.),KVC Westerlo,(6.),x,0:1,None,None
Challenger Pro League,13,Sun 06/12/20,4:00 PM,KVC Westerlo,(5.),Lommel SK,(3.),x,2:1,Partly cloudy,3.5
Challenger Pro League,14,Fri 11/12/20,8:00 PM,KVC Westerlo,(3.),Club NXT,(8.),x,2:1,Drizzle,5.3
Challenger Pro League,15,Sun 20/12/20,4:00 PM,Union SG,(1.),KVC Westerlo,(3.),x,2:1,Drizzle,9.6
